"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0,0,0,934,0,0,1019,0,0,0,0,0,2262,0,0,0,0,2923,0,0,0,0,1182,0,2420,0,0,0,0,1274,1377,3319,1690,0,0,0,0,0,0,1845,2210,0,0,0,0,0,0,0,0,0,0,0,0,794,0,1276,0,0,795,0,0,0,0
0,0,0,0,935,0,0,1020,0,0,0,0,0,2263,0,0,0,0,2924,0,0,0,0,1183,0,2421,0,0,0,0,1275,1378,3320,1692,0,0,0,0,0,0,1846,2211,0,0,0,0,0,0,0,0,0,0,0,0,795,0,1279,0,0,796,0,0,0,0
0,0,0,0,936,0,0,1021,0,0,0,0,0,2264,0,0,0,0,2926,0,0,0,0,1184,0,2427,0,0,0,0,1276,1379,3322,1698,0,0,0,0,0,0,1848,2212,0,0,0,0,0,0,0,0,0,0,0,0,796,0,1280,0,0,797,0,0,0,0
0,0,0,0,937,0,0,1028,0,0,0,0,0,2265,0,0,0,0,2930,0,0,0,0,1186,0,2428,0,0,0,0,1277,1380,3323,1701,0,0,0,0,0,0,1857,2213,0,0,0,0,0,0,0,0,0,0,0,0,797,0,1281,0,0,798,0,0,0,0
0,0,0,0,938,0,0,1029,0,0,0,0,0,2266,0,0,0,0,2931,0,0,0,0,1187,0,2430,0,0,0,0,1278,1381,3324,1702,0,0,0,0,0,0,1858,2216,0,0,0,0,0,0,0,0,0,0,0,0,798,0,1282,0,0,799,0,0,0,0
0,0,0,0,939,0,0,1030,0,0,0,0,0,2268,0,0,0,0,2939,0,0,0,0,1189,0,2431,0,0,0,0,1279,1382,3325,1707,0,0,0,0,0,0,1859,2217,0,0,0,0,0,0,0,0,0,0,0,0,799,0,1283,0,0,800,0,0,0,0
0,0,0,0,940,0,0,1031,0,0,0,0,0,2273,0,0,0,0,2943,0,0,0,0,1190,0,2432,0,0,0,0,1280,1383,3336,1710,0,0,0,0,0,0,1861,2226,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1284,0,0,801,0,0,0,0
0,0,0,0,941,0,0,1032,0,0,0,0,0,2275,0,0,0,0,2945,0,0,0,0,1191,0,2433,0,0,0,0,1285,1384,3337,1711,0,0,0,0,0,0,1862,2227,0,0,0,0,0,0,0,0,0,0,0,0,801,0,1285,0,0,802,0,0,0,0
0,0,0,0,942,0,0,1033,0,0,0,0,0,2276,0,0,0,0,2947,0,0,0,0,1192,0,2434,0,0,0,0,1288,1385,3339,1712,0,0,0,0,0,0,1865,2229,0,0,0,0,0,0,0,0,0,0,0,0,802,0,1286,0,0,803,0,0,0,0
0,0,0,0,943,0,0,1034,0,0,0,0,0,2277,0,0,0,0,2951,0,0,0,0,1193,0,2435,0,0,0,0,1289,1386,3340,1713,0,0,0,0,0,0,1866,2231,0,0,0,0,0,0,0,0,0,0,0,0,803,0,1287,0,0,804,0,0,0,0
0,0,0,0,944,0,0,1035,0,0,0,0,0,2278,0,0,0,0,2952,0,0,0,0,1194,0,2436,0,0,0,0,1290,1387,3341,1714,0,0,0,0,0,0,1867,2232,0,0,0,0,0,0,0,0,0,0,0,0,804,0,1288,0,0,805,0,0,0,0
0,0,0,0,945,0,0,1036,0,0,0,0,0,2279,0,0,0,0,2953,0,0,0,0,1196,0,2437,0,0,0,0,1291,1388,3342,1718,0,0,0,0,0,0,1869,2233,0,0,0,0,0,0,0,0,0,0,0,0,805,0,1310,0,0,806,0,0,0,0
0,0,0,0,946,0,0,1037,0,0,0,0,0,2280,0,0,0,0,2954,0,0,0,0,1197,0,2438,0,0,0,0,1292,1389,3347,1719,0,0,0,0,0,0,1871,2235,0,0,0,0,0,0,0,0,0,0,0,0,806,0,1322,0,0,807,0,0,0,0
0,0,0,0,947,0,0,1039,0,0,0,0,0,2281,0,0,0,0,2955,0,0,0,0,1200,0,2439,0,0,0,0,1293,1391,3348,1721,0,0,0,0,0,0,1875,2236,0,0,0,0,0,0,0,0,0,0,0,0,807,0,1323,0,0,808,0,0,0,0
0,0,0,0,948,0,0,1040,0,0,0,0,0,2282,0,0,0,0,2956,0,0,0,0,1207,0,2441,0,0,0,0,1295,1392,3349,1726,0,0,0,0,0,0,1876,2241,0,0,0,0,0,0,0,0,0,0,0,0,808,0,1324,0,0,809,0,0,0,0
0,0,0,0,949,0,0,1041,0,0,0,0,0,2283,0,0,0,0,2958,0,0,0,0,1211,0,2442,0,0,0,0,1297,1402,3350,1729,0,0,0,0,0,0,1877,2242,0,0,0,0,0,0,0,0,0,0,0,0,809,0,1325,0,0,810,0,0,0,0
0,0,0,0,950,0,0,1042,0,0,0,0,0,2284,0,0,0,0,2959,0,0,0,0,1212,0,2443,0,0,0,0,1300,1405,3351,1731,0,0,0,0,0,0,1879,2243,0,0,0,0,0,0,0,0,0,0,0,0,810,0,1330,0,0,811,0,0,0,0
0,0,0,0,951,0,0,1043,0,0,0,0,0,2285,0,0,0,0,2965,0,0,0,0,1213,0,2444,0,0,0,0,1301,1410,3352,1732,0,0,0,0,0,0,1880,2244,0,0,0,0,0,0,0,0,0,0,0,0,811,0,1331,0,0,812,0,0,0,0
0,0,0,0,953,0,0,1044,0,0,0,0,0,2321,0,0,0,0,2967,0,0,0,0,1214,0,2449,0,0,0,0,1306,1411,3353,1742,0,0,0,0,0,0,1881,2245,0,0,0,0,0,0,0,0,0,0,0,0,812,0,1332,0,0,813,0,0,0,0
0,0,0,0,955,0,0,1045,0,0,0,0,0,2324,0,0,0,0,2968,0,0,0,0,1215,0,2450,0,0,0,0,1307,1412,3354,1758,0,0,0,0,0,0,1882,2251,0,0,0,0,0,0,0,0,0,0,0,0,813,0,1333,0,0,814,0,0,0,0
0,0,0,0,957,0,0,1046,0,0,0,0,0,2325,0,0,0,0,2970,0,0,0,0,1216,0,2451,0,0,0,0,1308,1413,3359,1761,0,0,0,0,0,0,1884,2253,0,0,0,0,0,0,0,0,0,0,0,0,814,0,1334,0,0,815,0,0,0,0
0,0,0,0,958,0,0,1047,0,0,0,0,0,2326,0,0,0,0,2972,0,0,0,0,1219,0,2453,0,0,0,0,1309,1414,3362,1764,0,0,0,0,0,0,1885,2254,0,0,0,0,0,0,0,0,0,0,0,0,815,0,1335,0,0,816,0,0,0,0
0,0,0,0,959,0,0,1048,0,0,0,0,0,2327,0,0,0,0,2973,0,0,0,0,1224,0,2454,0,0,0,0,1310,1415,3363,1767,0,0,0,0,0,0,1886,2255,0,0,0,0,0,0,0,0,0,0,0,0,816,0,1336,0,0,817,0,0,0,0
0,0,0,0,960,0,0,1049,0,0,0,0,0,2332,0,0,0,0,2975,0,0,0,0,1225,0,2455,0,0,0,0,1319,1416,3364,1772,0,0,0,0,0,0,1887,2256,0,0,0,0,0,0,0,0,0,0,0,0,817,0,1337,0,0,818,0,0,0,0
0,0,0,0,961,0,0,1050,0,0,0,0,0,2335,0,0,0,0,2976,0,0,0,0,1228,0,2456,0,0,0,0,1320,1417,3365,1773,0,0,0,0,0,0,1889,2262,0,0,0,0,0,0,0,0,0,0,0,0,818,0,1338,0,0,819,0,0,0,0
0,0,0,0,963,0,0,1051,0,0,0,0,0,2336,0,0,0,0,2980,0,0,0,0,1229,0,2457,0,0,0,0,1321,1418,3366,1776,0,0,0,0,0,0,1893,2263,0,0,0,0,0,0,0,0,0,0,0,0,819,0,1339,0,0,820,0,0,0,0
0,0,0,0,964,0,0,1052,0,0,0,0,0,2337,0,0,0,0,2991,0,0,0,0,1230,0,2475,0,0,0,0,1322,1419,3367,1777,0,0,0,0,0,0,1896,2264,0,0,0,0,0,0,0,0,0,0,0,0,820,0,1340,0,0,821,0,0,0,0
0,0,0,0,965,0,0,1053,0,0,0,0,0,2346,0,0,0,0,2992,0,0,0,0,1231,0,2480,0,0,0,0,1323,1420,3368,1778,0,0,0,0,0,0,1897,2268,0,0,0,0,0,0,0,0,0,0,0,0,821,0,1341,0,0,822,0,0,0,0
0,0,0,0,966,0,0,1056,0,0,0,0,0,2347,0,0,0,0,3008,0,0,0,0,1232,0,2493,0,0,0,0,1324,1421,3369,1779,0,0,0,0,0,0,1898,2273,0,0,0,0,0,0,0,0,0,0,0,0,822,0,1342,0,0,823,0,0,0,0
0,0,0,0,967,0,0,1057,0,0,0,0,0,2348,0,0,0,0,3013,0,0,0,0,1233,0,2502,0,0,0,0,1325,1422,3370,1783,0,0,0,0,0,0,1906,2275,0,0,0,0,0,0,0,0,0,0,0,0,823,0,1346,0,0,824,0,0,0,0
0,0,0,0,969,0,0,1058,0,0,0,0,0,2349,0,0,0,0,3014,0,0,0,0,1234,0,2503,0,0,0,0,1331,1423,3371,1786,0,0,0,0,0,0,1910,2276,0,0,0,0,0,0,0,0,0,0,0,0,824,0,1351,0,0,825,0,0,0,0
0,0,0,0,970,0,0,1059,0,0,0,0,0,2350,0,0,0,0,3022,0,0,0,0,1235,0,2504,0,0,0,0,1332,1424,3372,1787,0,0,0,0,0,0,1911,2277,0,0,0,0,0,0,0,0,0,0,0,0,825,0,1352,0,0,826,0,0,0,0
0,0,0,0,971,0,0,1060,0,0,0,0,0,2351,0,0,0,0,3043,0,0,0,0,1237,0,2505,0,0,0,0,1333,1425,0,1801,0,0,0,0,0,0,1912,2278,0,0,0,0,0,0,0,0,0,0,0,0,826,0,1353,0,0,827,0,0,0,0
0,0,0,0,972,0,0,1061,0,0,0,0,0,2363,0,0,0,0,3047,0,0,0,0,1238,0,2506,0,0,0,0,1343,1426,0,1803,0,0,0,0,0,0,1913,2279,0,0,0,0,0,0,0,0,0,0,0,0,827,0,1354,0,0,828,0,0,0,0
0,0,0,0,973,0,0,1066,0,0,0,0,0,2364,0,0,0,0,3048,0,0,0,0,1242,0,2507,0,0,0,0,1344,1427,0,1804,0,0,0,0,0,0,1914,2280,0,0,0,0,0,0,0,0,0,0,0,0,828,0,1355,0,0,829,0,0,0,0
0,0,0,0,974,0,0,1070,0,0,0,0,0,2366,0,0,0,0,3063,0,0,0,0,1243,0,2515,0,0,0,0,1345,1428,0,1805,0,0,0,0,0,0,1917,2281,0,0,0,0,0,0,0,0,0,0,0,0,829,0,1356,0,0,830,0,0,0,0
0,0,0,0,975,0,0,1073,0,0,0,0,0,2367,0,0,0,0,3077,0,0,0,0,1244,0,2517,0,0,0,0,1346,1429,0,1809,0,0,0,0,0,0,1918,2282,0,0,0,0,0,0,0,0,0,0,0,0,830,0,1357,0,0,831,0,0,0,0
0,0,0,0,976,0,0,1074,0,0,0,0,0,2368,0,0,0,0,3078,0,0,0,0,1245,0,2518,0,0,0,0,1347,1430,0,1810,0,0,0,0,0,0,1919,2283,0,0,0,0,0,0,0,0,0,0,0,0,831,0,1358,0,0,832,0,0,0,0
0,0,0,0,977,0,0,1075,0,0,0,0,0,2369,0,0,0,0,3081,0,0,0,0,1246,0,2521,0,0,0,0,1348,1431,0,1811,0,0,0,0,0,0,1920,2284,0,0,0,0,0,0,0,0,0,0,0,0,832,0,1359,0,0,833,0,0,0,0
0,0,0,0,978,0,0,1076,0,0,0,0,0,2371,0,0,0,0,3098,0,0,0,0,1247,0,2522,0,0,0,0,1349,1433,0,1812,0,0,0,0,0,0,1921,2285,0,0,0,0,0,0,0,0,0,0,0,0,833,0,1360,0,0,834,0,0,0,0
0,0,0,0,979,0,0,1077,0,0,0,0,0,2374,0,0,0,0,3099,0,0,0,0,1251,0,2523,0,0,0,0,1350,1434,0,1813,0,0,0,0,0,0,1925,2286,0,0,0,0,0,0,0,0,0,0,0,0,834,0,1361,0,0,835,0,0,0,0
0,0,0,0,980,0,0,1078,0,0,0,0,0,2375,0,0,0,0,3105,0,0,0,0,1252,0,2540,0,0,0,0,1351,1435,0,1817,0,0,0,0,0,0,1926,2287,0,0,0,0,0,0,0,0,0,0,0,0,835,0,1362,0,0,836,0,0,0,0
0,0,0,0,981,0,0,1079,0,0,0,0,0,2388,0,0,0,0,3115,0,0,0,0,1253,0,2543,0,0,0,0,1352,1437,0,1818,0,0,0,0,0,0,1929,2288,0,0,0,0,0,0,0,0,0,0,0,0,836,0,1364,0,0,837,0,0,0,0
0,0,0,0,983,0,0,1080,0,0,0,0,0,2389,0,0,0,0,3121,0,0,0,0,1254,0,2544,0,0,0,0,1353,1438,0,1819,0,0,0,0,0,0,1937,2289,0,0,0,0,0,0,0,0,0,0,0,0,837,0,1365,0,0,838,0,0,0,0
0,0,0,0,984,0,0,1081,0,0,0,0,0,2392,0,0,0,0,3123,0,0,0,0,1255,0,2549,0,0,0,0,1357,1440,0,1820,0,0,0,0,0,0,1938,2290,0,0,0,0,0,0,0,0,0,0,0,0,838,0,1366,0,0,839,0,0,0,0
0,0,0,0,985,0,0,1082,0,0,0,0,0,2393,0,0,0,0,3126,0,0,0,0,1256,0,2550,0,0,0,0,1362,1441,0,1825,0,0,0,0,0,0,1939,2291,0,0,0,0,0,0,0,0,0,0,0,0,839,0,1367,0,0,840,0,0,0,0
0,0,0,0,986,0,0,1083,0,0,0,0,0,2396,0,0,0,0,3127,0,0,0,0,1257,0,2551,0,0,0,0,1364,1442,0,1834,0,0,0,0,0,0,1940,2292,0,0,0,0,0,0,0,0,0,0,0,0,840,0,1371,0,0,841,0,0,0,0
0,0,0,0,987,0,0,1084,0,0,0,0,0,2397,0,0,0,0,3128,0,0,0,0,1258,0,2554,0,0,0,0,1366,1443,0,1836,0,0,0,0,0,0,1942,2293,0,0,0,0,0,0,0,0,0,0,0,0,841,0,1372,0,0,842,0,0,0,0
0,0,0,0,988,0,0,1085,0,0,0,0,0,2402,0,0,0,0,3133,0,0,0,0,1266,0,2555,0,0,0,0,1367,1444,0,1858,0,0,0,0,0,0,1951,2294,0,0,0,0,0,0,0,0,0,0,0,0,842,0,1373,0,0,843,0,0,0,0
0,0,0,0,989,0,0,1086,0,0,0,0,0,2403,0,0,0,0,3143,0,0,0,0,1267,0,2556,0,0,0,0,1371,1445,0,1859,0,0,0,0,0,0,1952,2295,0,0,0,0,0,0,0,0,0,0,0,0,843,0,1374,0,0,844,0,0,0,0
0,0,0,0,990,0,0,1087,0,0,0,0,0,2404,0,0,0,0,3149,0,0,0,0,1269,0,2558,0,0,0,0,1372,1446,0,1863,0,0,0,0,0,0,1957,2296,0,0,0,0,0,0,0,0,0,0,0,0,844,0,1375,0,0,845,0,0,0,0
0,0,0,0,992,0,0,1088,0,0,0,0,0,2405,0,0,0,0,3151,0,0,0,0,1270,0,2559,0,0,0,0,1373,1450,0,1866,0,0,0,0,0,0,1958,2297,0,0,0,0,0,0,0,0,0,0,0,0,845,0,1376,0,0,846,0,0,0,0
0,0,0,0,993,0,0,1089,0,0,0,0,0,2406,0,0,0,0,3156,0,0,0,0,1271,0,2560,0,0,0,0,1374,1451,0,1867,0,0,0,0,0,0,1961,2298,0,0,0,0,0,0,0,0,0,0,0,0,846,0,1377,0,0,847,0,0,0,0
0,0,0,0,994,0,0,1090,0,0,0,0,0,2407,0,0,0,0,3161,0,0,0,0,1272,0,2561,0,0,0,0,1375,1452,0,1868,0,0,0,0,0,0,1962,2299,0,0,0,0,0,0,0,0,0,0,0,0,847,0,1378,0,0,848,0,0,0,0
0,0,0,0,995,0,0,1091,0,0,0,0,0,2414,0,0,0,0,3162,0,0,0,0,1273,0,2567,0,0,0,0,1376,1466,0,1872,0,0,0,0,0,0,1963,2300,0,0,0,0,0,0,0,0,0,0,0,0,848,0,1379,0,0,849,0,0,0,0
0,0,0,0,997,0,0,1092,0,0,0,0,0,2419,0,0,0,0,3167,0,0,0,0,1274,0,2568,0,0,0,0,1377,1467,0,1873,0,0,0,0,0,0,1964,2301,0,0,0,0,0,0,0,0,0,0,0,0,849,0,1380,0,0,850,0,0,0,0
0,0,0,0,998,0,0,1093,0,0,0,0,0,2420,0,0,0,0,3168,0,0,0,0,1275,0,2569,0,0,0,0,1378,1468,0,1874,0,0,0,0,0,0,1965,2302,0,0,0,0,0,0,0,0,0,0,0,0,850,0,1381,0,0,851,0,0,0,0
0,0,0,0,1008,0,0,1094,0,0,0,0,0,2421,0,0,0,0,3169,0,0,0,0,1276,0,2572,0,0,0,0,1379,1469,0,1875,0,0,0,0,0,0,1966,2303,0,0,0,0,0,0,0,0,0,0,0,0,851,0,1382,0,0,852,0,0,0,0
0,0,0,0,1009,0,0,1095,0,0,0,0,0,2427,0,0,0,0,3170,0,0,0,0,1277,0,2576,0,0,0,0,1384,1470,0,1878,0,0,0,0,0,0,1967,2304,0,0,0,0,0,0,0,0,0,0,0,0,852,0,1383,0,0,853,0,0,0,0
0,0,0,0,1014,0,0,1096,0,0,0,0,0,2428,0,0,0,0,3175,0,0,0,0,1278,0,2584,0,0,0,0,1385,1471,0,1879,0,0,0,0,0,0,1968,2305,0,0,0,0,0,0,0,0,0,0,0,0,853,0,1384,0,0,854,0,0,0,0
0,0,0,0,1015,0,0,1097,0,0,0,0,0,2430,0,0,0,0,3179,0,0,0,0,1279,0,2592,0,0,0,0,1386,1472,0,1880,0,0,0,0,0,0,1979,2306,0,0,0,0,0,0,0,0,0,0,0,0,854,0,1385,0,0,855,0,0,0,0
0,0,0,0,1016,0,0,1098,0,0,0,0,0,2431,0,0,0,0,3180,0,0,0,0,1289,0,2609,0,0,0,0,1391,1479,0,1884,0,0,0,0,0,0,1980,2307,0,0,0,0,0,0,0,0,0,0,0,0,855,0,1386,0,0,856,0,0,0,0
0,0,0,0,1017,0,0,1099,0,0,0,0,0,2432,0,0,0,0,3182,0,0,0,0,1290,0,2612,0,0,0,0,1392,1480,0,1885,0,0,0,0,0,0,1982,2308,0,0,0,0,0,0,0,0,0,0,0,0,856,0,1387,0,0,857,0,0,0,0
0,0,0,0,1018,0,0,1100,0,0,0,0,0,2433,0,0,0,0,3189,0,0,0,0,1291,0,2613,0,0,0,0,1393,1481,0,1890,0,0,0,0,0,0,1985,2309,0,0,0,0,0,0,0,0,0,0,0,0,857,0,1388,0,0,858,0,0,0,0
0,0,0,0,1019,0,0,1101,0,0,0,0,0,2434,0,0,0,0,3190,0,0,0,0,1292,0,2614,0,0,0,0,1394,1482,0,1891,0,0,0,0,0,0,1986,2310,0,0,0,0,0,0,0,0,0,0,0,0,858,0,1389,0,0,859,0,0,0,0
0,0,0,0,1020,0,0,1102,0,0,0,0,0,2435,0,0,0,0,3194,0,0,0,0,1293,0,2615,0,0,0,0,1398,1483,0,1894,0,0,0,0,0,0,1987,2311,0,0,0,0,0,0,0,0,0,0,0,0,859,0,1391,0,0,860,0,0,0,0
0,0,0,0,1021,0,0,1103,0,0,0,0,0,2436,0,0,0,0,3195,0,0,0,0,1295,0,2616,0,0,0,0,1399,1484,0,1895,0,0,0,0,0,0,1988,2312,0,0,0,0,0,0,0,0,0,0,0,0,860,0,1392,0,0,861,0,0,0,0
0,0,0,0,1023,0,0,1104,0,0,0,0,0,2437,0,0,0,0,3196,0,0,0,0,1297,0,2621,0,0,0,0,1401,1485,0,1904,0,0,0,0,0,0,1989,2313,0,0,0,0,0,0,0,0,0,0,0,0,861,0,1393,0,0,862,0,0,0,0
0,0,0,0,1028,0,0,1105,0,0,0,0,0,2438,0,0,0,0,3197,0,0,0,0,1300,0,2624,0,0,0,0,1414,1486,0,1905,0,0,0,0,0,0,1990,2314,0,0,0,0,0,0,0,0,0,0,0,0,862,0,1395,0,0,863,0,0,0,0
0,0,0,0,1029,0,0,1106,0,0,0,0,0,2439,0,0,0,0,3217,0,0,0,0,1301,0,2625,0,0,0,0,1427,1493,0,1907,0,0,0,0,0,0,1991,2315,0,0,0,0,0,0,0,0,0,0,0,0,863,0,1396,0,0,864,0,0,0,0
0,0,0,0,1030,0,0,1107,0,0,0,0,0,2441,0,0,0,0,3218,0,0,0,0,1306,0,2626,0,0,0,0,1428,1494,0,1908,0,0,0,0,0,0,1992,2321,0,0,0,0,0,0,0,0,0,0,0,0,864,0,1397,0,0,865,0,0,0,0
0,0,0,0,1031,0,0,1108,0,0,0,0,0,2442,0,0,0,0,3219,0,0,0,0,1307,0,2627,0,0,0,0,1429,1496,0,1909,0,0,0,0,0,0,1994,2335,0,0,0,0,0,0,0,0,0,0,0,0,865,0,1398,0,0,866,0,0,0,0
0,0,0,0,1032,0,0,1109,0,0,0,0,0,2443,0,0,0,0,3220,0,0,0,0,1308,0,2636,0,0,0,0,1430,1497,0,1910,0,0,0,0,0,0,1995,2336,0,0,0,0,0,0,0,0,0,0,0,0,866,0,1399,0,0,867,0,0,0,0
0,0,0,0,1033,0,0,1110,0,0,0,0,0,2444,0,0,0,0,3278,0,0,0,0,1309,0,2643,0,0,0,0,1431,1498,0,1911,0,0,0,0,0,0,1996,2337,0,0,0,0,0,0,0,0,0,0,0,0,867,0,1400,0,0,868,0,0,0,0
0,0,0,0,1034,0,0,1111,0,0,0,0,0,2449,0,0,0,0,3294,0,0,0,0,1311,0,2644,0,0,0,0,1433,1499,0,1914,0,0,0,0,0,0,1997,2338,0,0,0,0,0,0,0,0,0,0,0,0,868,0,1401,0,0,869,0,0,0,0
0,0,0,0,1035,0,0,1112,0,0,0,0,0,2450,0,0,0,0,3295,0,0,0,0,1312,0,2646,0,0,0,0,1434,1500,0,1925,0,0,0,0,0,0,1998,2339,0,0,0,0,0,0,0,0,0,0,0,0,869,0,1402,0,0,870,0,0,0,0
0,0,0,0,1036,0,0,1113,0,0,0,0,0,2451,0,0,0,0,3296,0,0,0,0,1313,0,2651,0,0,0,0,1436,1501,0,1929,0,0,0,0,0,0,2000,2346,0,0,0,0,0,0,0,0,0,0,0,0,870,0,1410,0,0,871,0,0,0,0
0,0,0,0,1037,0,0,1114,0,0,0,0,0,2453,0,0,0,0,3297,0,0,0,0,1314,0,2652,0,0,0,0,1437,1502,0,1932,0,0,0,0,0,0,2001,2347,0,0,0,0,0,0,0,0,0,0,0,0,871,0,1411,0,0,874,0,0,0,0
0,0,0,0,1038,0,0,1115,0,0,0,0,0,2454,0,0,0,0,3316,0,0,0,0,1315,0,2653,0,0,0,0,1438,1503,0,1933,0,0,0,0,0,0,2002,2348,0,0,0,0,0,0,0,0,0,0,0,0,872,0,1412,0,0,875,0,0,0,0
0,0,0,0,1039,0,0,1116,0,0,0,0,0,2455,0,0,0,0,3317,0,0,0,0,1316,0,2655,0,0,0,0,1439,1508,0,1934,0,0,0,0,0,0,2003,2349,0,0,0,0,0,0,0,0,0,0,0,0,873,0,1413,0,0,877,0,0,0,0
0,0,0,0,1040,0,0,1117,0,0,0,0,0,2456,0,0,0,0,3326,0,0,0,0,1317,0,2664,0,0,0,0,1441,1509,0,1937,0,0,0,0,0,0,2004,2350,0,0,0,0,0,0,0,0,0,0,0,0,874,0,1414,0,0,878,0,0,0,0
0,0,0,0,1041,0,0,1118,0,0,0,0,0,2457,0,0,0,0,3327,0,0,0,0,1318,0,2665,0,0,0,0,1442,1510,0,1939,0,0,0,0,0,0,2005,2351,0,0,0,0,0,0,0,0,0,0,0,0,875,0,1415,0,0,879,0,0,0,0
0,0,0,0,1042,0,0,1119,0,0,0,0,0,2475,0,0,0,0,3328,0,0,0,0,1319,0,2666,0,0,0,0,1443,1511,0,1940,0,0,0,0,0,0,2006,2352,0,0,0,0,0,0,0,0,0,0,0,0,876,0,1416,0,0,880,0,0,0,0
0,0,0,0,1043,0,0,1120,0,0,0,0,0,2476,0,0,0,0,3329,0,0,0,0,1320,0,2667,0,0,0,0,1444,1512,0,1942,0,0,0,0,0,0,2007,2353,0,0,0,0,0,0,0,0,0,0,0,0,877,0,1417,0,0,881,0,0,0,0
0,0,0,0,1044,0,0,1121,0,0,0,0,0,2477,0,0,0,0,3330,0,0,0,0,1321,0,2668,0,0,0,0,1445,1513,0,1943,0,0,0,0,0,0,2008,2354,0,0,0,0,0,0,0,0,0,0,0,0,878,0,1418,0,0,882,0,0,0,0
0,0,0,0,1045,0,0,1122,0,0,0,0,0,2480,0,0,0,0,3331,0,0,0,0,1322,0,2669,0,0,0,0,1446,1514,0,1944,0,0,0,0,0,0,2009,2355,0,0,0,0,0,0,0,0,0,0,0,0,879,0,1420,0,0,883,0,0,0,0
0,0,0,0,1046,0,0,1123,0,0,0,0,0,2493,0,0,0,0,3332,0,0,0,0,1323,0,2670,0,0,0,0,1453,1515,0,1945,0,0,0,0,0,0,2010,2356,0,0,0,0,0,0,0,0,0,0,0,0,880,0,1421,0,0,884,0,0,0,0
0,0,0,0,1047,0,0,1124,0,0,0,0,0,2502,0,0,0,0,3333,0,0,0,0,1326,0,2696,0,0,0,0,1454,1519,0,1946,0,0,0,0,0,0,2011,2357,0,0,0,0,0,0,0,0,0,0,0,0,881,0,1422,0,0,885,0,0,0,0
0,0,0,0,1048,0,0,1125,0,0,0,0,0,2503,0,0,0,0,3334,0,0,0,0,1327,0,2726,0,0,0,0,1455,1520,0,1947,0,0,0,0,0,0,2012,2358,0,0,0,0,0,0,0,0,0,0,0,0,882,0,1423,0,0,886,0,0,0,0
0,0,0,0,1049,0,0,1126,0,0,0,0,0,2504,0,0,0,0,3335,0,0,0,0,1328,0,2727,0,0,0,0,1456,1522,0,1948,0,0,0,0,0,0,2015,2359,0,0,0,0,0,0,0,0,0,0,0,0,883,0,1424,0,0,887,0,0,0,0
0,0,0,0,1050,0,0,1127,0,0,0,0,0,2505,0,0,0,0,3343,0,0,0,0,1329,0,2729,0,0,0,0,1457,1524,0,1949,0,0,0,0,0,0,2016,2360,0,0,0,0,0,0,0,0,0,0,0,0,884,0,1425,0,0,888,0,0,0,0
0,0,0,0,1051,0,0,1128,0,0,0,0,0,2506,0,0,0,0,3344,0,0,0,0,1331,0,2731,0,0,0,0,1458,1527,0,1950,0,0,0,0,0,0,2017,2363,0,0,0,0,0,0,0,0,0,0,0,0,885,0,1426,0,0,889,0,0,0,0
0,0,0,0,1052,0,0,1129,0,0,0,0,0,2507,0,0,0,0,3345,0,0,0,0,1332,0,2732,0,0,0,0,1459,1530,0,1952,0,0,0,0,0,0,2018,2364,0,0,0,0,0,0,0,0,0,0,0,0,886,0,1427,0,0,890,0,0,0,0
0,0,0,0,1053,0,0,1130,0,0,0,0,0,2514,0,0,0,0,3346,0,0,0,0,1333,0,2738,0,0,0,0,1460,1531,0,1956,0,0,0,0,0,0,2057,2365,0,0,0,0,0,0,0,0,0,0,0,0,887,0,1428,0,0,891,0,0,0,0
0,0,0,0,1056,0,0,1131,0,0,0,0,0,2515,0,0,0,0,3351,0,0,0,0,1343,0,2739,0,0,0,0,1461,1532,0,1971,0,0,0,0,0,0,2058,2366,0,0,0,0,0,0,0,0,0,0,0,0,888,0,1429,0,0,892,0,0,0,0
0,0,0,0,1057,0,0,1132,0,0,0,0,0,2517,0,0,0,0,3353,0,0,0,0,1344,0,2740,0,0,0,0,1462,1533,0,1974,0,0,0,0,0,0,2059,2367,0,0,0,0,0,0,0,0,0,0,0,0,889,0,1430,0,0,893,0,0,0,0
0,0,0,0,1058,0,0,1133,0,0,0,0,0,2518,0,0,0,0,3354,0,0,0,0,1345,0,2741,0,0,0,0,1463,1535,0,1977,0,0,0,0,0,0,2060,2368,0,0,0,0,0,0,0,0,0,0,0,0,890,0,1431,0,0,894,0,0,0,0
0,0,0,0,1059,0,0,1134,0,0,0,0,0,2521,0,0,0,0,3355,0,0,0,0,1346,0,2742,0,0,0,0,1464,1536,0,1978,0,0,0,0,0,0,2061,2369,0,0,0,0,0,0,0,0,0,0,0,0,891,0,1432,0,0,895,0,0,0,0
