"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
1420,2283,942,2456,970,0,0,1059,1051,1051,2371,0,1295,1870,0,1789,2440,2550,2452,0,919,0,825,1235,884,886,0,0,2550,1352,1332,1424,1086,1465,0,2638,0,0,0,971,1310,1388,0,1810,0,1388,2066,1525,0,0,849,2312,1813,3278,825,1789,1352,1745,0,826,0,0,3245,1594
1421,2284,943,2457,971,0,0,1060,1052,1052,2381,0,1297,1871,0,1790,2441,2551,2453,0,920,0,826,1237,885,887,0,0,2551,1353,1333,1425,1087,1467,0,2639,0,0,0,972,1322,1389,0,1811,0,1389,2068,1526,0,0,850,2313,1815,3279,826,1790,1353,1748,0,827,0,0,3246,1595
1422,2285,944,2474,972,0,0,1061,1053,1053,2382,0,1301,1875,0,1791,2442,2554,2454,0,921,0,827,1238,886,889,0,0,2554,1354,1343,1426,1088,1471,0,2643,0,0,0,974,1323,1391,0,1812,0,1390,2072,1527,0,0,851,2314,1816,3280,827,1791,1354,1751,0,828,0,0,3247,1596
1423,2321,945,2475,973,0,0,1066,1054,1054,2383,0,1308,1876,0,1792,2443,2555,2455,0,922,0,828,1242,888,890,0,0,2555,1355,1344,1427,1089,1473,0,2644,0,0,0,975,1324,1392,0,1813,0,1391,2073,1532,0,0,852,2315,1823,3281,828,1792,1355,1752,0,829,0,0,3248,1597
1424,2324,946,2477,974,0,0,1070,1055,1055,2384,0,1309,1878,0,1793,2444,2556,2456,0,923,0,829,1243,889,891,0,0,2556,1356,1345,1428,1090,1474,0,2645,0,0,0,976,1325,1393,0,1814,0,1392,2075,1540,0,0,853,2316,1826,3282,829,1793,1356,1754,0,830,0,0,3249,1599
1425,2332,948,2478,975,0,0,1073,1056,1056,2388,0,1310,1879,0,1794,2450,2558,2457,0,924,0,830,1244,890,892,0,0,2558,1357,1346,1429,1091,1475,0,2652,0,0,0,977,1330,1394,0,1815,0,1393,2076,1541,0,0,854,2317,1849,3283,830,1794,1357,1755,0,831,0,0,3250,1603
1426,2335,949,2480,976,0,0,1074,1057,1057,2396,0,1322,1880,0,1795,2451,2559,2458,0,925,0,831,1245,891,893,0,0,2559,1362,1347,1430,1092,1487,0,2663,0,0,0,978,1331,1395,0,1816,0,1398,2078,1542,0,0,855,2318,1850,3284,831,1795,1358,1756,0,832,0,0,3251,1604
1427,2336,953,2493,977,0,0,1075,1058,1058,2398,0,1323,1881,0,1796,2453,2560,2459,0,926,0,832,1246,892,894,0,0,2560,1364,1348,1431,1093,1488,0,2664,0,0,0,979,1332,1396,0,1817,0,1399,2079,1543,0,0,856,2319,1851,3285,832,1796,1359,1757,0,833,0,0,3252,1610
1428,2337,955,2502,978,0,0,1076,1059,1059,2399,0,1324,1882,0,1797,2454,2561,2460,0,927,0,833,1247,893,895,0,0,2561,1366,1349,1433,1094,1489,0,2667,0,0,0,980,1333,1397,0,1818,0,1402,2080,1544,0,0,857,2320,1852,3286,833,1797,1360,1758,0,834,0,0,3253,1613
1429,2346,957,2503,979,0,0,1077,1060,1060,2400,0,1325,1884,0,1798,2455,2569,2468,0,928,0,834,1251,894,896,0,0,2569,1367,1350,1434,1095,1490,0,2668,0,0,0,982,1334,1398,0,1819,0,1405,2081,1545,0,0,858,2321,1853,3287,834,1798,1361,1761,0,835,0,0,3254,1614
1430,2347,958,2504,980,0,0,1078,1061,1061,2402,0,1331,1885,0,1799,2456,2571,2471,0,929,0,835,1252,895,897,0,0,2571,1371,1351,1435,1096,1491,0,2669,0,0,0,983,1335,1399,0,1820,0,1408,2082,1556,0,0,859,2335,1854,3288,835,1799,1362,1767,0,836,0,0,3255,1615
1431,2348,959,2505,981,0,0,1079,1062,1062,2403,0,1332,1889,0,1800,2457,2572,2474,0,930,0,836,1253,896,898,0,0,2572,1372,1352,1437,1097,1492,0,2696,0,0,0,984,1338,1400,0,1821,0,1410,2083,1571,0,0,860,2336,1855,3289,836,1800,1364,1768,0,837,0,0,3256,1616
1432,2349,960,2506,983,0,0,1080,1063,1063,2420,0,1333,1892,0,1803,2459,2576,2475,0,931,0,837,1254,897,899,0,0,2576,1374,1353,1438,1098,1495,0,2721,0,0,0,985,1339,1401,0,1822,0,1411,2084,1572,0,0,861,2337,1856,3290,837,1803,1365,1769,0,838,0,0,3257,1617
1433,2350,961,2507,984,0,0,1081,1065,1065,2421,0,1334,1893,0,1804,2460,2584,2476,0,932,0,838,1255,898,900,0,0,2584,1375,1357,1440,1099,1497,0,2729,0,0,0,986,1340,1402,0,1825,0,1412,2085,1576,0,0,862,2338,1872,3291,838,1804,1366,1770,0,839,0,0,3258,1618
1434,2351,962,2513,985,0,0,1082,1066,1066,2422,0,1335,1894,0,1805,2469,2592,2477,0,933,0,839,1256,899,901,0,0,2592,1376,1362,1441,1100,1498,0,2731,0,0,0,987,1341,1412,0,1834,0,1413,2113,1577,0,0,863,2346,1873,3292,839,1805,1367,1772,0,840,0,0,3259,1619
1435,2363,963,2514,986,0,0,1083,1067,1067,2423,0,1338,1904,0,1818,2470,2609,2478,0,934,0,840,1257,900,902,0,0,2609,1377,1364,1442,1101,1502,0,2732,0,0,0,988,1342,1413,0,1835,0,1414,2114,1578,0,0,864,2347,1874,3293,840,1818,1371,1773,0,841,0,0,3260,1620
1436,2364,964,2515,987,0,0,1084,1068,1068,2424,0,1340,1905,0,1819,2471,2612,2480,0,935,0,841,1258,901,903,0,0,2612,1378,1366,1443,1102,1503,0,2740,0,0,0,989,1348,1414,0,1836,0,1415,2115,1579,0,0,865,2349,1883,3294,841,1819,1372,1776,0,842,0,0,3261,1621
1437,2366,965,2517,988,0,0,1085,1069,1069,2425,0,1343,1906,0,1820,2472,2613,2481,0,936,0,842,1266,902,904,0,0,2613,1379,1367,1444,1103,1504,0,2742,0,0,0,990,1351,1415,0,1837,0,1416,2116,1580,0,0,866,2350,1888,3295,842,1820,1373,1777,0,843,0,0,3262,1622
1438,2367,966,2518,989,0,0,1086,1070,1070,2436,0,1344,1910,0,1823,2473,2614,2482,0,937,0,843,1267,903,905,0,0,2614,1386,1371,1445,1104,1505,0,2744,0,0,0,991,1354,1416,0,1838,0,1417,2117,1581,0,0,867,2351,1895,3296,843,1823,1374,1778,0,844,0,0,3263,1624
1440,2368,967,2521,990,0,0,1087,1071,1071,2437,0,1345,1911,0,1826,2474,2615,2483,0,938,0,844,1269,904,906,0,0,2615,1392,1372,1446,1105,1506,0,2746,0,0,0,992,1355,1418,0,1839,0,1418,2118,1582,0,0,868,2354,1900,3297,844,1826,1375,1779,0,845,0,0,3264,1625
1441,2369,968,2522,992,0,0,1088,1072,1072,2438,0,1346,1912,0,1849,2475,2616,2484,0,939,0,845,1270,905,907,0,0,2616,1393,1373,1450,1106,1507,0,2749,0,0,0,994,1356,1419,0,1840,0,1419,2119,1588,0,0,869,2355,1901,3298,845,1849,1376,1783,0,846,0,0,3265,1627
1444,2371,969,2524,993,0,0,1089,1073,1073,2458,0,1347,1913,0,1850,2476,2617,2485,0,940,0,846,1271,906,908,0,0,2617,1394,1374,1451,1107,1509,0,2750,0,0,0,995,1357,1420,0,1841,0,1420,2120,1589,0,0,870,2356,1902,3300,846,1850,1377,1784,0,847,0,0,3266,1628
1445,2374,970,2540,994,0,0,1090,1074,1074,2485,0,1348,1914,0,1851,2477,2618,2486,0,941,0,847,1272,907,909,0,0,2618,1395,1375,1452,1108,1510,0,2751,0,0,0,996,1361,1422,0,1842,0,1421,2121,1590,0,0,871,2357,1903,3301,847,1851,1378,1785,0,848,0,0,3267,1629
1446,2375,971,2543,995,0,0,1091,1075,1075,2486,0,1349,1915,0,1852,2478,2621,2487,0,942,0,848,1273,908,910,0,0,2621,1396,1376,1466,1109,1511,0,2758,0,0,0,997,1362,1423,0,1843,0,1422,2122,1598,0,0,872,2358,1927,3302,848,1852,1379,1788,0,849,0,0,3268,1630
1450,2388,972,2544,997,0,0,1092,1076,1076,2487,0,1350,1916,0,1853,2479,2624,2488,0,943,0,849,1274,909,911,0,0,2624,1397,1377,1467,1110,1516,0,2759,0,0,0,998,1364,1425,0,1844,0,1423,2123,1599,0,0,873,2359,1928,3303,849,1853,1380,1789,0,850,0,0,3269,1631
1451,2389,973,2549,998,0,0,1093,1077,1077,2488,0,1351,1917,0,1854,2480,2625,2489,0,944,0,850,1275,910,912,0,0,2625,1400,1378,1468,1111,1517,0,2766,0,0,0,999,1365,1427,0,1847,0,1424,2125,1600,0,0,874,2360,1930,3304,850,1854,1381,1790,0,851,0,0,3270,1634
1452,2392,974,2550,1008,0,0,1094,1078,1078,2489,0,1352,1919,0,1855,2481,2626,2490,0,945,0,851,1276,911,913,0,0,2626,1401,1379,1469,1112,1518,0,2767,0,0,0,1000,1366,1428,0,1848,0,1425,2126,1601,0,0,875,2363,1931,3305,851,1855,1382,1791,0,852,0,0,3271,1635
1466,2393,975,2551,1009,0,0,1095,1079,1079,2490,0,1353,1920,0,1856,2482,2627,2491,0,946,0,852,1277,912,914,0,0,2627,1402,1384,1470,1113,1519,0,2768,0,0,0,1001,1367,1429,0,1857,0,1426,2127,1602,0,0,876,2364,1932,3306,852,1856,1383,1792,0,853,0,0,3272,1636
1467,2396,976,2554,1014,0,0,1096,1080,1080,2491,0,1354,1921,0,1872,2483,2636,2492,0,947,0,853,1278,913,915,0,0,2636,1409,1385,1471,1114,1520,0,2789,0,0,0,1002,1372,1430,0,1858,0,1427,2128,1605,0,0,877,2366,1935,3307,853,1872,1384,1793,0,854,0,0,3273,1639
1468,2397,977,2555,1015,0,0,1097,1081,1081,2492,0,1356,1922,0,1873,2484,2643,2493,0,948,0,854,1279,914,916,0,0,2643,1427,1386,1472,1115,1521,0,2790,0,0,0,1003,1373,1431,0,1859,0,1428,2129,1606,0,0,878,2367,1936,3308,854,1873,1385,1794,0,855,0,0,3274,1640
1469,2402,978,2556,1016,0,0,1098,1082,1082,2494,0,1357,1923,0,1874,2493,2644,2494,0,949,0,855,1289,915,917,0,0,2644,1428,1391,1479,1116,1523,0,2792,0,0,0,1004,1374,1432,0,1860,0,1429,2207,1607,0,0,879,2368,1941,3310,855,1874,1386,1795,0,856,0,0,3275,1641
1470,2403,979,2558,1017,0,0,1099,1083,1083,2495,0,1358,1925,0,1883,2502,2646,2502,0,950,0,856,1290,916,918,0,0,2646,1434,1392,1480,1117,1524,0,2793,0,0,0,1005,1375,1433,0,1863,0,1430,2208,1608,0,0,880,2369,1953,3311,856,1883,1387,1796,0,857,0,0,3276,1642
1471,2404,980,2559,1018,0,0,1100,1084,1084,2496,0,1359,1929,0,1888,2503,2651,2503,0,951,0,857,1291,917,919,0,0,2651,1435,1393,1481,1118,1525,0,2798,0,0,0,1006,1376,1434,0,1865,0,1431,2209,1609,0,0,881,2370,1954,3312,857,1888,1388,1797,0,858,0,0,3277,1643
1472,2405,981,2561,1019,0,0,1101,1087,1087,2497,0,1360,1932,0,1895,2504,2652,2504,0,953,0,858,1292,919,920,0,0,2652,1437,1394,1482,1119,1526,0,2829,0,0,0,1007,1377,1435,0,1866,0,1433,2218,1618,0,0,882,2371,1955,3313,858,1895,1389,1798,0,859,0,0,3278,1644
1479,2406,982,2566,1020,0,0,1102,1088,1088,2498,0,1362,1934,0,1900,2505,2653,2505,0,955,0,859,1293,920,921,0,0,2653,1439,1398,1483,1120,1527,0,2830,0,0,0,1008,1378,1436,0,1867,0,1434,2220,1619,0,0,883,2372,1970,3314,859,1900,1391,1799,0,860,0,0,3279,1645
1480,2407,984,2567,1021,0,0,1103,1089,1089,2499,0,1364,1937,0,1901,2506,2654,2506,0,957,0,860,1295,921,922,0,0,2654,1441,1399,1484,1121,1529,0,2831,0,0,0,1009,1379,1437,0,1868,0,1435,2221,1620,0,0,884,2374,1978,3315,860,1901,1392,1800,0,861,0,0,3280,1646
1481,2414,988,2568,1023,0,0,1104,1092,1092,2500,0,1366,1938,0,1902,2507,2655,2507,0,958,0,861,1297,922,923,0,0,2655,1444,1401,1485,1122,1530,0,2836,0,0,0,1010,1380,1439,0,1870,0,1436,2222,1621,0,0,885,2375,1983,3316,861,1902,1393,1801,0,862,0,0,3281,1647
1483,2419,989,2569,1028,0,0,1105,1093,1093,2508,0,1367,1939,0,1903,2513,2664,2513,0,959,0,862,1300,923,924,0,0,2664,1447,1414,1486,1123,1531,0,2838,0,0,0,1011,1381,1440,0,1871,0,1437,2223,1622,0,0,886,2379,2008,3317,862,1903,1395,1803,0,863,0,0,3282,1648
1484,2420,990,2571,1029,0,0,1106,1094,1094,2509,0,1371,1940,0,1928,2515,2665,2514,0,960,0,863,1301,924,925,0,0,2665,1448,1427,1493,1124,1532,0,2841,0,0,0,1012,1382,1441,0,1875,0,1438,2224,1623,0,0,887,2380,2019,3318,863,1928,1396,1804,0,864,0,0,3283,1649
1485,2421,991,2572,1030,0,0,1107,1095,1095,2510,0,1372,1941,0,1930,2517,2666,2515,0,961,0,864,1306,925,926,0,0,2666,1449,1428,1494,1125,1533,0,2842,0,0,0,1013,1383,1444,0,1876,0,1439,2225,1639,0,0,888,2381,2020,3319,864,1930,1397,1805,0,865,0,0,3284,1650
1486,2427,992,2576,1031,0,0,1108,1096,1096,2511,0,1374,1942,0,1931,2518,2667,2517,0,962,0,865,1307,926,927,0,0,2667,1450,1429,1496,1126,1534,0,2843,0,0,0,1014,1384,1445,0,1878,0,1440,2257,1640,0,0,889,2382,2021,3320,865,1931,1398,1813,0,866,0,0,3285,1651
1493,2428,993,2584,1032,0,0,1109,1097,1097,2515,0,1375,1951,0,1932,2521,2668,2518,0,963,0,866,1308,927,928,0,0,2668,1452,1430,1497,1127,1538,0,2849,0,0,0,1015,1385,1446,0,1879,0,1441,2258,1641,0,0,890,2383,2022,3321,866,1932,1399,1817,0,867,0,0,3286,1652
1494,2430,994,2592,1033,0,0,1110,1098,1098,2521,0,1376,1952,0,1935,2522,2669,2521,0,964,0,867,1309,928,929,0,0,2669,1455,1431,1498,1128,1539,0,2854,0,0,0,1016,1386,1447,0,1880,0,1442,2259,1642,0,0,891,2384,2023,3323,867,1935,1400,1818,0,868,0,0,3287,1653
1496,2431,995,2607,1034,0,0,1111,1099,1099,2525,0,1377,1953,0,1936,2540,2684,2522,0,965,0,868,1311,929,930,0,0,2684,1463,1433,1499,1129,1540,0,2855,0,0,0,1017,1387,1448,0,1881,0,1443,2260,1643,0,0,892,2385,2024,3324,868,1936,1401,1819,0,869,0,0,3288,1654
1497,2432,997,2609,1035,0,0,1112,1100,1100,2526,0,1378,1954,0,1954,2543,2696,2540,0,966,0,869,1312,930,931,0,0,2696,1464,1434,1500,1130,1541,0,2860,0,0,0,1018,1388,1449,0,1882,0,1444,2261,1644,0,0,893,2386,2025,3325,869,1954,1402,1820,0,870,0,0,3289,1655
1498,2433,998,2610,1036,0,0,1113,1101,1101,2527,0,1379,1955,0,1955,2544,2702,2543,0,967,0,870,1313,931,932,0,0,2702,1466,1436,1501,1131,1542,0,2861,0,0,0,1019,1389,1450,0,1884,0,1445,2270,1645,0,0,894,2389,2026,3326,870,1955,1410,1823,0,871,0,0,3290,1656
1499,2434,1008,2612,1037,0,0,1114,1102,1102,2528,0,1386,1956,0,1978,2549,2709,2544,0,968,0,871,1314,932,933,0,0,2709,1472,1437,1502,1132,1543,0,2862,0,0,0,1020,1391,1451,0,1885,0,1446,2271,1646,0,0,895,2392,2027,3327,871,1978,1411,1826,0,874,0,0,3291,1657
1500,2435,1009,2613,1038,0,0,1115,1103,1103,2529,0,1392,1957,0,1983,2550,2714,2549,0,969,0,872,1315,933,934,0,0,2714,1487,1438,1503,1133,1544,0,2902,0,0,0,1021,1392,1452,0,1889,0,1450,2272,1647,0,0,896,2393,2028,3329,872,1983,1412,1834,0,875,0,0,3292,1658
1501,2436,1011,2614,1039,0,0,1116,1104,1104,2577,0,1393,1958,0,1989,2551,2726,2550,0,970,0,873,1316,934,935,0,0,2726,1488,1439,1508,1134,1545,0,2903,0,0,0,1022,1396,1453,0,1892,0,1451,2381,1648,0,0,897,2396,2029,3332,873,1989,1413,1849,0,877,0,0,3293,1659
1502,2437,1014,2615,1040,0,0,1117,1105,1105,2578,0,1394,1961,0,1993,2552,2727,2551,0,971,0,874,1317,935,936,0,0,2727,1489,1441,1509,1135,1546,0,2905,0,0,0,1023,1397,1454,0,1893,0,1452,2382,1649,0,0,898,2397,2030,3333,874,1993,1414,1850,0,878,0,0,3294,1660
1503,2438,1015,2616,1041,0,0,1118,1106,1106,2579,0,1395,1962,0,2017,2553,2728,2553,0,972,0,875,1318,936,937,0,0,2728,1490,1442,1510,1136,1548,0,2906,0,0,0,1024,1400,1455,0,1894,0,1453,2383,1650,0,0,899,2398,2031,3334,875,2017,1415,1851,0,879,0,0,3295,1661
1508,2439,1016,2617,1042,0,0,1119,1107,1107,2580,0,1396,1963,0,2018,2555,2729,2554,0,973,0,876,1319,937,938,0,0,2729,1491,1443,1511,1137,1551,0,2909,0,0,0,1025,1401,1456,0,1896,0,1454,2384,1651,0,0,900,2399,2032,3335,876,2018,1416,1852,0,880,0,0,3296,1662
1509,2441,1017,2618,1043,0,0,1120,1108,1108,2581,0,1397,1964,0,2019,2556,2731,2555,0,974,0,877,1320,938,939,0,0,2731,1492,1444,1512,1138,1553,0,2911,0,0,0,1031,1402,1457,0,1899,0,1455,2385,1652,0,0,901,2402,2033,3336,877,2019,1417,1853,0,881,0,0,3297,1664
1510,2442,1018,2621,1044,0,0,1121,1109,1109,2593,0,1398,1968,0,2020,2558,2732,2556,0,975,0,878,1321,939,940,0,0,2732,1495,1445,1513,1139,1554,0,2915,0,0,0,1032,1405,1458,0,1904,0,1456,2386,1653,0,0,902,2403,2034,3337,878,2020,1418,1854,0,882,0,0,3298,1666
1511,2443,1019,2624,1045,0,0,1122,1110,1110,2594,0,1399,1977,0,2021,2559,2738,2558,0,976,0,879,1322,940,941,0,0,2738,1500,1446,1514,1140,1555,0,2916,0,0,0,1033,1410,1459,0,1905,0,1457,2398,1654,0,0,903,2404,2035,3338,879,2021,1420,1855,0,883,0,0,3299,1667
1512,2444,1020,2625,1046,0,0,1123,1111,1111,2595,0,1400,1978,0,2022,2560,2739,2559,0,977,0,880,1323,941,942,0,0,2739,1502,1453,1515,1141,1556,0,2919,0,0,0,1034,1411,1460,0,1906,0,1458,2399,1655,0,0,904,2405,2036,3340,880,2022,1421,1856,0,884,0,0,3300,1668
1513,2449,1021,2626,1047,0,0,1124,1112,1112,2640,0,1401,1979,0,2023,2561,2740,2560,0,978,0,881,1326,942,943,0,0,2740,1503,1454,1519,1142,1564,0,2921,0,0,0,1036,1412,1461,0,1907,0,1459,2423,1656,0,0,905,2407,2037,3341,881,2023,1422,1858,0,885,0,0,3301,1669
1514,2450,1028,2627,1048,0,0,1125,1113,1113,2641,0,1402,1980,0,2025,2566,2741,2561,0,979,0,882,1327,943,944,0,0,2741,1504,1455,1520,1143,1567,0,2922,0,0,0,1037,1413,1462,0,1910,0,1460,2458,1657,0,0,906,2414,2038,3342,882,2025,1423,1859,0,886,0,0,3302,1670
1515,2451,1029,2636,1049,0,0,1126,1114,1114,2642,0,1409,1981,0,2026,2567,2742,2562,0,980,0,883,1328,944,945,0,0,2742,1506,1456,1522,1144,1569,0,2931,0,0,0,1040,1414,1466,0,1911,0,1461,2485,1658,0,0,907,2419,2039,3343,883,2026,1424,1863,0,887,0,0,3303,1671
1519,2453,1030,2637,1050,0,0,1127,1115,1115,2647,0,1427,1982,0,2028,2568,2743,2566,0,981,0,884,1329,945,946,0,0,2743,1507,1457,1524,1145,1570,0,2932,0,0,0,1041,1415,1467,0,1912,0,1462,2486,1659,0,0,908,2420,2040,3344,884,2028,1425,1868,0,888,0,0,3304,1672
1520,2454,1031,2638,1051,0,0,1128,1116,1116,2648,0,1428,1983,0,2029,2569,2744,2567,0,983,0,885,1331,946,947,0,0,2744,1509,1458,1527,1146,1571,0,2948,0,0,0,1042,1416,1468,0,1913,0,1464,2487,1660,0,0,909,2421,2041,3345,885,2029,1426,1872,0,889,0,0,3305,1679
1522,2455,1032,2645,1052,0,0,1129,1117,1117,2649,0,1429,1985,0,2031,2570,2746,2568,0,984,0,886,1332,947,948,0,0,2746,1510,1459,1530,1147,1572,0,2949,0,0,0,1043,1417,1469,0,1914,0,1465,2488,1661,0,0,910,2422,2042,3346,886,2031,1427,1873,0,890,0,0,3306,1680
1524,2456,1033,2646,1053,0,0,1130,1118,1118,2650,0,1430,1987,0,2032,2571,2749,2569,0,985,0,887,1333,948,949,0,0,2749,1514,1460,1531,1148,1576,0,2965,0,0,0,1048,1418,1470,0,1915,0,1466,2489,1662,0,0,911,2423,2043,3347,887,2032,1428,1874,0,891,0,0,3307,1681
1530,2457,1034,2651,1056,0,0,1131,1119,1119,2656,0,1431,1988,0,2033,2572,2750,2572,0,986,0,888,1343,949,950,0,0,2750,1515,1461,1532,1149,1577,0,2970,0,0,0,1049,1419,1471,0,1916,0,1467,2490,1674,0,0,912,2424,2044,3351,888,2033,1429,1875,0,892,0,0,3308,1682
1531,2475,1035,2652,1057,0,0,1132,1120,1120,2659,0,1433,1989,0,2034,2576,2751,2575,0,987,0,889,1344,950,951,0,0,2751,1516,1462,1533,1150,1578,0,2971,0,0,0,1050,1420,1472,0,1917,0,1468,2491,1675,0,0,913,2427,2045,3352,889,2034,1430,1878,0,893,0,0,3309,1685
1532,2477,1036,2653,1058,0,0,1133,1121,1121,2677,0,1434,1990,0,2035,2584,2753,2576,0,988,0,890,1345,951,952,0,0,2753,1519,1463,1535,1151,1579,0,2972,0,0,0,1051,1421,1473,0,1919,0,1469,2492,1676,0,0,914,2428,2046,3353,890,2035,1431,1879,0,894,0,0,3310,1686
1533,2480,1037,2654,1059,0,0,1134,1122,1122,2680,0,1435,1991,0,2036,2592,2754,2581,0,989,0,891,1346,953,953,0,0,2754,1520,1464,1536,1152,1581,0,2973,0,0,0,1052,1422,1474,0,1920,0,1470,2494,1679,0,0,915,2430,2047,3354,891,2036,1432,1880,0,895,0,0,3311,1687
1534,2493,1039,2655,1060,0,0,1135,1123,1123,2685,0,1436,1992,0,2037,2609,2755,2582,0,990,0,892,1347,955,954,0,0,2755,1521,1465,1537,1153,1592,0,2974,0,0,0,1054,1423,1475,0,1921,0,1471,2497,1680,0,0,916,2431,2048,3355,892,2037,1433,1883,0,896,0,0,3312,1690
1535,2502,1040,2664,1061,0,0,1136,1124,1124,2686,0,1437,1993,0,2038,2610,2756,2584,0,992,0,893,1348,957,955,0,0,2756,1522,1466,1538,1154,1593,0,2975,0,0,0,1056,1424,1476,0,1922,0,1472,2498,1683,0,0,917,2432,2049,3356,893,2038,1434,1888,0,897,0,0,3313,1691
1536,2503,1041,2665,1063,0,0,1137,1125,1125,2687,0,1439,1994,0,2039,2612,2757,2592,0,993,0,894,1349,958,956,0,0,2757,1523,1471,1539,1155,1594,0,2977,0,0,0,1057,1425,1480,0,1923,0,1476,2525,1684,0,0,918,2433,2050,3357,894,2039,1435,1894,0,898,0,0,3314,1692
1537,2504,1042,2666,1064,0,0,1138,1136,1136,2688,0,1441,1995,0,2040,2613,2758,2609,0,994,0,895,1350,959,957,0,0,2758,1524,1472,1547,1156,1595,0,2978,0,0,0,1058,1426,1481,0,1924,0,1477,2526,1686,0,0,919,2434,2051,3358,895,2040,1436,1895,0,899,0,0,3315,1693
1538,2505,1043,2667,1065,0,0,1139,1137,1137,2689,0,1444,1996,0,2041,2614,2760,2610,0,995,0,896,1351,960,958,0,0,2760,1525,1473,1548,1157,1601,0,2981,0,0,0,1059,1427,1484,0,1925,0,1478,2527,1688,0,0,920,2435,2052,3359,896,2041,1437,1900,0,900,0,0,3316,1694
1539,2506,1044,2668,1066,0,0,1140,1140,1140,2690,0,1445,1997,0,2042,2615,2766,2612,0,996,0,897,1352,961,959,0,0,2766,1527,1474,1549,1158,1602,0,2997,0,0,0,1060,1428,1485,0,1926,0,1479,2528,1701,0,0,921,2439,2053,3360,897,2042,1438,1901,0,901,0,0,3317,1695
1546,2507,1045,2684,1070,0,0,1141,1142,1142,2697,0,1446,1998,0,2043,2616,2767,2613,0,997,0,898,1353,962,960,0,0,2767,1529,1475,1550,1159,1604,0,2998,0,0,0,1061,1429,1486,0,1929,0,1480,2529,1702,0,0,922,2441,2054,3361,898,2043,1439,1902,0,902,0,0,3318,1696
1547,2513,1046,2696,1073,0,0,1142,1143,1143,2698,0,1447,1999,0,2044,2625,2768,2614,0,998,0,899,1357,963,961,0,0,2768,1531,1495,1551,1160,1605,0,3000,0,0,0,1062,1430,1488,0,1933,0,1481,2640,1710,0,0,923,2442,2055,3366,899,2044,1440,1903,0,903,0,0,3319,1697
1548,2515,1047,2702,1074,0,0,1143,1144,1144,2699,0,1448,2000,0,2045,2626,2779,2615,0,999,0,900,1362,964,962,0,0,2779,1532,1500,1552,1161,1606,0,3006,0,0,0,1063,1431,1490,0,1934,0,1482,2641,1711,0,0,924,2443,2056,3367,900,2045,1441,1904,0,904,0,0,3320,1699
1549,2517,1048,2708,1075,0,0,1144,1149,1149,2715,0,1449,2001,0,2046,2627,2782,2616,0,1000,0,901,1364,965,963,0,0,2782,1538,1502,1554,1162,1607,0,3035,0,0,0,1065,1433,1492,0,1937,0,1483,2642,1712,0,0,925,2444,2065,3368,901,2046,1444,1910,0,905,0,0,3321,1703
1550,2518,1049,2709,1076,0,0,1145,1150,1150,2716,0,1450,2002,0,2047,2636,2783,2621,0,1001,0,902,1367,966,964,0,0,2783,1539,1503,1555,1163,1608,0,3051,0,0,0,1073,1434,1494,0,1938,0,1484,3217,1713,0,0,926,2445,2066,3369,902,2047,1445,1911,0,906,0,0,3322,1704
1551,2521,1050,2714,1077,0,0,1146,1151,1151,2717,0,1452,2003,0,2048,2637,2789,2624,0,1002,0,903,1371,967,965,0,0,2789,1540,1504,1559,1164,1609,0,3052,0,0,0,1074,1435,1495,0,1939,0,1485,3218,1726,0,0,927,2446,2067,3370,903,2048,1446,1925,0,907,0,0,3323,1705
1552,2522,1051,2721,1079,0,0,1147,1152,1152,2718,0,1455,2004,0,2049,2643,2791,2625,0,1003,0,904,1372,968,966,0,0,2791,1541,1505,1560,1165,1610,0,3053,0,0,0,1075,1437,1496,0,1940,0,1486,3219,1727,0,0,928,2447,2068,3371,904,2049,1447,1928,0,908,0,0,3324,1706
1553,2523,1052,2724,1080,0,0,1148,1153,1153,2719,0,1463,2005,0,2050,2644,2792,2626,0,1004,0,905,1373,969,967,0,0,2792,1542,1506,1561,1166,1614,0,3054,0,0,0,1076,1438,1497,0,1941,0,1493,3220,1728,0,0,929,2448,2069,3372,905,2050,1448,1929,0,909,0,0,3325,1707
1554,2540,1053,2725,1081,0,0,1149,1154,1154,2720,0,1464,2006,0,2051,2646,2793,2627,0,1005,0,906,1374,970,968,0,0,2793,1543,1507,1562,1167,1617,0,3087,0,0,0,1083,1440,1498,0,1942,0,1494,3221,1729,0,0,930,2450,2070,0,906,2051,1449,1930,0,910,0,0,3326,1708
1555,2543,1057,2726,1082,0,0,1150,1155,1155,2733,0,1466,2007,0,2052,2651,2794,2636,0,1006,0,907,1377,971,969,0,0,2794,1544,1509,1563,1168,1618,0,3250,0,0,0,1088,1441,1499,0,1943,0,1496,3222,1745,0,0,931,2451,2071,0,907,2052,1450,1931,0,911,0,0,3327,1709
