"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"486",0,0,3365,2128,1983,1877,1776,1685,1618,1505,1432,1365,1334,1261,1215,1189,1148,1133,1076,656,656,656,656,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",0,0,0,2129,1986,1884,1777,1691,1621,1506,1435,1369,1335,1263,1216,1198,1149,1134,1088,657,657,657,657,657,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",0,0,0,2130,1987,1886,1778,1693,1624,1507,1440,1370,1336,1264,1217,1199,1150,1138,1111,658,658,658,658,658,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",0,0,0,2131,1988,1887,1779,1694,1625,1512,1442,1377,1337,1265,1218,1201,1151,1139,1112,659,659,659,659,659,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",0,0,0,2139,1990,1889,1782,1703,1627,1536,1443,1378,1338,1267,1222,1202,1153,1140,1113,660,660,660,660,660,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",0,0,0,2140,1997,1893,1792,1708,1629,1537,1450,1380,1339,1269,1223,1203,1154,1141,1114,661,661,661,661,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",0,0,0,2146,1998,1896,1821,1709,1630,1547,1451,1381,1340,1281,1224,1204,1155,1142,1115,662,662,662,662,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",0,0,0,2151,2001,1897,1822,1715,1631,1548,1452,1382,1341,1282,1225,1205,1156,1143,1117,663,663,663,663,663,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",0,0,0,2162,2013,1898,1823,1716,1632,1549,1464,1383,1342,1283,1227,1208,1157,1144,1120,664,664,664,664,664,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",0,0,0,2163,2057,1900,1826,1717,1633,1550,1465,1387,1348,1284,1230,1209,1159,1145,1121,665,665,665,665,665,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",0,0,0,2172,2058,1901,1828,1720,1634,1552,1469,1388,1354,1289,1231,1210,1160,1146,1123,666,666,666,666,666,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",0,0,0,2207,2059,1902,1829,1722,1663,1554,1470,1389,1357,1290,1232,1211,1164,1147,1125,668,668,668,668,668,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",0,0,0,2215,2060,1903,1830,1725,1665,1555,1479,1396,1358,1291,1233,1212,1165,1148,1126,669,669,669,669,669,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",0,0,0,2221,2061,1906,1831,1730,1666,1559,1480,1397,1359,1292,1234,1213,1167,1149,1127,670,670,670,670,670,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",0,0,0,2222,2062,1912,1832,1733,1667,1560,1481,1400,1360,1294,1240,1214,1168,1150,1128,671,671,671,671,671,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",0,0,0,2223,2063,1913,1833,1734,1668,1561,1482,1401,1363,1295,1250,1215,1170,1151,1131,674,674,674,674,674,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",0,0,0,2224,2064,1917,1836,1735,1669,1562,1483,1402,1365,1297,1251,1216,1171,1152,1132,675,675,675,675,675,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",0,0,0,2225,2068,1918,1837,1736,1670,1564,1484,1404,1369,1306,1252,1217,1172,1153,1133,676,676,676,676,676,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",0,0,0,2228,2071,1919,1838,1737,1674,1570,1485,1405,1370,1334,1253,1218,1174,1154,1134,677,677,677,677,677,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",0,0,0,2230,2072,1920,1839,1738,1675,1572,1486,1407,1377,1335,1254,1222,1175,1155,1138,678,678,678,678,678,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",0,0,0,2234,2073,1926,1840,1740,1676,1573,1487,1408,1378,1336,1261,1223,1180,1156,1139,679,679,679,679,679,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",0,0,0,2257,2074,1928,1843,1741,1685,1574,1488,1413,1380,1337,1263,1224,1185,1157,1140,680,680,680,680,680,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",0,0,0,2258,2075,1930,1844,1757,1691,1575,1493,1417,1381,1338,1264,1225,1189,1158,1141,681,681,681,681,681,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",0,0,0,2259,2076,1931,1845,1759,1693,1583,1494,1418,1382,1339,1265,1227,1198,1159,1142,682,682,682,682,682,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",0,0,0,2260,2077,1932,1846,1760,1694,1584,1496,1419,1383,1340,1267,1230,1199,1160,1143,683,683,683,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",0,0,0,2261,2078,1938,1848,1765,1703,1585,1497,1420,1387,1341,1268,1231,1201,1164,1144,686,686,686,686,686,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",0,0,0,2274,2079,1939,1853,1766,1708,1586,1498,1421,1388,1342,1269,1232,1202,1165,1145,688,688,688,688,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",0,0,0,2322,2080,1940,1857,1771,1709,1587,1499,1422,1389,1348,1281,1233,1203,1167,1146,690,690,690,690,690,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",0,0,0,2339,2081,1957,1861,1776,1715,1599,1501,1423,1396,1354,1282,1234,1204,1168,1147,691,691,691,691,691,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",0,0,0,2340,2082,1958,1862,1777,1716,1601,1505,1424,1397,1357,1283,1240,1205,1170,1148,692,692,692,692,692,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",0,0,0,2376,2083,1961,1865,1778,1717,1602,1506,1432,1400,1358,1284,1250,1208,1171,1149,693,693,693,693,693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",0,0,0,2377,2084,1962,1869,1779,1720,1603,1507,1435,1401,1359,1289,1251,1209,1172,1150,694,694,694,694,694,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",0,0,0,2381,2085,1963,1876,1782,1722,1611,1512,1440,1402,1360,1290,1252,1210,1173,1151,695,695,695,695,695,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",0,0,0,2382,2086,1965,1877,1792,1725,1612,1536,1442,1404,1363,1291,1253,1211,1174,1152,697,697,697,697,697,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",0,0,0,2383,2087,1966,1884,1821,1730,1618,1537,1443,1405,1365,1292,1254,1212,1175,1153,698,698,698,698,698,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",0,0,0,2384,2116,1967,1886,1822,1733,1621,1547,1446,1407,1369,1294,1261,1213,1180,1154,699,699,699,699,699,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",0,0,0,2385,2117,1968,1887,1823,1734,1624,1548,1450,1408,1370,1295,1263,1214,1185,1155,700,700,700,700,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",0,0,0,2386,2118,1979,1889,1826,1735,1625,1549,1451,1413,1377,1297,1264,1215,1188,1156,701,701,701,701,701,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",0,0,0,2390,2119,1980,1893,1828,1736,1627,1550,1452,1417,1378,1306,1265,1216,1189,1157,705,705,705,705,705,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",0,0,0,2391,2120,1983,1896,1829,1737,1629,1552,1458,1418,1380,1334,1267,1217,1198,1158,706,706,706,706,706,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",0,0,0,2468,2121,1986,1897,1830,1738,1630,1554,1461,1419,1381,1335,1268,1218,1199,1159,707,707,707,707,707,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",0,0,0,2469,2124,1987,1898,1831,1740,1631,1555,1464,1420,1382,1336,1269,1222,1201,1160,708,708,708,708,708,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",0,0,0,2470,2125,1988,1900,1832,1741,1632,1559,1465,1421,1383,1337,1281,1223,1202,1162,709,709,709,709,709,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",0,0,0,2471,2126,1990,1901,1833,1757,1633,1560,1469,1422,1387,1338,1282,1224,1203,1163,710,710,710,710,710,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",0,0,0,2486,2127,1997,1902,1836,1759,1634,1561,1470,1423,1388,1339,1283,1225,1204,1164,711,711,711,711,711,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",0,0,0,2487,2128,1998,1903,1837,1760,1663,1562,1479,1424,1389,1340,1284,1227,1205,1165,714,714,714,714,714,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",0,0,0,2488,2129,2001,1906,1838,1765,1665,1564,1480,1432,1396,1341,1286,1230,1208,1167,715,715,715,715,715,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",0,0,0,2489,2130,2013,1912,1839,1766,1666,1570,1481,1435,1397,1342,1289,1231,1209,1168,716,716,716,716,716,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",0,0,0,2490,2131,2057,1913,1840,1771,1667,1572,1482,1440,1400,1348,1290,1232,1210,1170,717,717,717,717,717,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",0,0,0,2491,2139,2058,1917,1843,1776,1668,1573,1483,1442,1401,1354,1291,1233,1211,1171,718,718,718,718,718,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",0,0,0,2492,2140,2059,1918,1844,1777,1669,1574,1484,1443,1402,1357,1292,1234,1212,1172,719,719,719,719,719,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",0,0,0,2513,2146,2060,1919,1845,1778,1670,1575,1485,1445,1404,1358,1294,1240,1213,1173,720,720,720,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",0,0,0,2514,2151,2061,1920,1846,1779,1674,1583,1486,1446,1405,1359,1295,1250,1214,1174,721,721,721,721,721,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",0,0,0,2524,2162,2062,1926,1848,1782,1675,1584,1487,1448,1407,1360,1297,1251,1215,1175,722,722,722,722,722,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",0,0,0,2607,2163,2063,1928,1853,1792,1676,1585,1488,1449,1408,1363,1306,1252,1216,1180,723,723,723,723,723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",0,0,0,2618,2170,2064,1930,1857,1821,1685,1586,1493,1450,1413,1365,1324,1253,1217,1185,724,724,724,724,724,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",0,0,0,2637,2172,2066,1931,1861,1822,1691,1587,1494,1451,1417,1369,1334,1254,1218,1188,725,725,725,725,725,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",0,0,0,2638,2207,2068,1932,1862,1823,1693,1599,1496,1452,1418,1370,1335,1261,1222,1189,726,726,726,726,726,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",0,0,0,2639,2209,2071,1938,1865,1826,1694,1601,1497,1458,1419,1373,1336,1263,1223,1198,727,727,727,727,727,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",0,0,0,2645,2215,2072,1939,1869,1828,1703,1602,1498,1460,1420,1377,1337,1264,1224,1199,728,728,728,728,728,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",0,0,0,2646,2221,2073,1940,1876,1829,1708,1603,1499,1461,1421,1378,1338,1265,1225,1201,729,729,729,729,729,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",0,0,0,2654,2222,2074,1957,1877,1830,1709,1611,1501,1464,1422,1380,1339,1267,1227,1202,730,730,730,730,730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",0,0,0,2684,2223,2075,1958,1884,1831,1715,1612,1505,1465,1423,1381,1340,1268,1230,1203,731,731,731,731,731,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",0,0,0,2702,2224,2076,1961,1886,1832,1716,1618,1506,1469,1424,1382,1341,1269,1231,1204,732,732,732,732,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",0,0,0,2709,2225,2077,1962,1887,1833,1717,1621,1507,1470,1432,1383,1342,1281,1232,1205,733,733,733,733,733,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",0,0,0,2721,2228,2078,1963,1889,1836,1720,1624,1512,1479,1435,1387,1348,1282,1233,1208,734,734,734,734,734,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",0,0,0,2724,2230,2079,1965,1893,1837,1722,1625,1536,1480,1440,1388,1354,1283,1234,1209,735,735,735,735,735,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",0,0,0,2728,2234,2080,1966,1896,1838,1725,1627,1537,1481,1442,1389,1357,1284,1239,1210,736,736,736,736,736,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",0,0,0,2730,2257,2081,1967,1897,1839,1730,1629,1547,1482,1443,1396,1358,1286,1240,1211,737,737,737,737,737,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",0,0,0,2750,2258,2082,1968,1898,1840,1733,1630,1548,1483,1445,1397,1359,1289,1248,1212,738,738,738,738,738,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",0,0,0,2751,2259,2083,1979,1900,1843,1734,1631,1549,1484,1446,1400,1360,1290,1249,1213,739,739,739,739,739,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",0,0,0,2757,2260,2084,1980,1901,1844,1735,1632,1550,1485,1448,1401,1363,1291,1250,1214,741,741,741,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",0,0,0,2783,2261,2085,1983,1902,1845,1736,1633,1552,1486,1449,1402,1365,1292,1251,1215,742,742,742,742,742,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",0,0,0,2790,2270,2086,1986,1903,1846,1737,1634,1554,1487,1450,1404,1369,1294,1252,1216,743,743,743,743,743,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",0,0,0,2791,2271,2087,1987,1906,1848,1738,1663,1555,1488,1451,1405,1370,1295,1253,1217,744,744,744,744,744,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",0,0,0,2845,2274,2116,1988,1912,1853,1740,1665,1559,1493,1452,1407,1373,1296,1254,1218,745,745,745,745,745,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",0,0,0,2860,2322,2117,1990,1913,1857,1741,1666,1560,1494,1458,1408,1377,1297,1261,1222,746,746,746,746,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",0,0,0,2861,2339,2118,1997,1917,1861,1757,1667,1561,1496,1460,1413,1378,1306,1263,1223,747,747,747,747,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",0,0,0,2862,2340,2119,1998,1918,1862,1759,1668,1562,1497,1461,1417,1380,1324,1264,1224,748,748,748,748,748,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",0,0,0,2911,2376,2120,2001,1919,1865,1760,1669,1564,1498,1464,1418,1381,1334,1265,1225,752,752,752,752,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",0,0,0,2916,2377,2121,2013,1920,1869,1765,1670,1565,1499,1465,1419,1382,1335,1267,1227,753,753,753,753,753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",0,0,0,2948,2381,2124,2057,1926,1876,1766,1674,1570,1501,1468,1420,1383,1336,1268,1230,754,754,754,754,754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",0,0,0,2979,2382,2125,2058,1928,1877,1771,1675,1572,1505,1469,1421,1387,1337,1269,1231,755,755,755,755,755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",0,0,0,3217,2383,2126,2059,1930,1884,1776,1676,1573,1506,1470,1422,1388,1338,1280,1232,757,757,757,757,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",0,0,0,3218,2384,2127,2060,1931,1885,1777,1685,1574,1507,1479,1423,1389,1339,1281,1233,758,758,758,758,758,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",0,0,0,3219,2385,2128,2061,1932,1886,1778,1691,1575,1512,1480,1424,1390,1340,1282,1234,759,759,759,759,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",0,0,0,3220,2386,2129,2062,1938,1887,1779,1693,1583,1536,1481,1425,1396,1341,1283,1236,760,760,760,760,760,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",0,0,0,3221,2390,2130,2063,1939,1889,1782,1694,1584,1537,1482,1432,1397,1342,1284,1239,761,761,761,761,761,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",0,0,0,3222,2391,2131,2064,1940,1893,1792,1703,1585,1547,1483,1435,1400,1348,1286,1240,762,762,762,762,762,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",0,0,0,3223,2424,2139,2066,1957,1896,1802,1704,1586,1548,1484,1440,1401,1354,1288,1248,763,763,763,763,763,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",0,0,0,3225,2425,2140,2068,1958,1897,1821,1708,1587,1549,1485,1442,1402,1357,1289,1249,764,764,764,764,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",0,0,0,3226,2468,2146,2071,1961,1898,1822,1709,1599,1550,1486,1443,1404,1358,1290,1250,765,765,765,765,765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",0,0,0,3227,2469,2147,2072,1962,1900,1823,1715,1601,1552,1487,1445,1405,1359,1291,1251,769,769,769,769,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
