"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"492",0,0,0,3242,2468,2084,1967,1884,1831,1766,1667,1552,1470,1382,1289,1202,1041,1002,934,865,851,824,806,792,786,759,746,736,722,713,706,704,702,701,700,700,700,700,699,699,699,699,533,533,533,533,533,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",0,0,0,3243,2469,2085,1968,1886,1832,1768,1668,1554,1475,1383,1290,1203,1042,1003,943,866,852,825,807,793,787,763,747,737,725,714,707,705,703,702,701,701,701,701,700,700,700,700,534,534,534,534,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",0,0,0,3244,2470,2116,1978,1887,1833,1769,1669,1555,1479,1387,1291,1204,1043,1004,952,871,853,828,808,794,788,764,748,738,726,715,708,706,704,703,702,702,702,702,701,701,701,701,535,535,535,535,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",0,0,0,3246,2471,2117,1979,1888,1836,1770,1670,1559,1480,1388,1292,1205,1054,1005,953,874,854,842,809,795,789,766,749,739,727,716,712,707,705,704,703,703,703,703,702,702,702,702,536,536,536,536,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",0,0,0,3248,2489,2118,1980,1889,1837,1771,1674,1560,1481,1389,1293,1211,1056,1006,954,877,855,843,814,796,790,770,750,741,728,719,713,708,706,705,704,704,704,704,703,703,703,703,537,537,537,537,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",0,0,0,3249,2491,2121,1983,1892,1838,1776,1675,1561,1482,1390,1294,1212,1057,1007,955,878,856,844,815,797,791,771,751,742,729,722,714,712,707,706,705,705,705,705,704,704,704,704,538,538,538,538,538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",0,0,0,3250,2513,2122,1986,1893,1839,1777,1676,1562,1483,1393,1295,1213,1058,1008,956,885,857,845,818,798,792,781,752,743,730,725,715,713,708,707,706,706,706,706,705,705,705,705,539,539,539,539,539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",0,0,0,3251,2514,2123,1987,1895,1840,1778,1685,1564,1484,1394,1296,1214,1059,1009,963,886,858,846,819,799,793,782,753,744,731,726,716,714,712,708,707,707,707,707,706,706,706,706,540,540,540,540,540,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",0,0,0,3255,2524,2125,1988,1896,1843,1779,1686,1567,1485,1397,1297,1215,1060,1010,964,888,859,847,820,800,794,783,759,745,732,727,719,715,713,712,708,708,708,708,707,707,707,707,541,541,541,541,541,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",0,0,0,3259,2607,2126,1990,1897,1844,1782,1688,1569,1486,1400,1298,1216,1061,1011,966,895,861,848,821,801,795,784,762,746,733,728,722,716,714,713,712,712,712,712,708,708,708,708,542,542,542,542,542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",0,0,0,3260,2618,2127,1997,1898,1845,1784,1691,1570,1491,1402,1300,1217,1062,1012,967,896,862,849,822,802,796,785,763,747,734,729,725,719,715,714,713,713,713,713,712,712,712,712,543,543,543,543,543,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",0,0,0,3262,2638,2129,1998,1900,1846,1785,1693,1571,1493,1405,1301,1218,1076,1013,969,897,863,850,823,803,797,786,764,748,735,730,726,722,716,715,714,714,714,714,713,713,713,713,544,544,544,544,544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",0,0,0,3365,2639,2130,2001,1901,1848,1788,1694,1572,1494,1408,1302,1222,1111,1014,983,898,864,851,824,804,798,787,766,749,736,731,727,725,719,716,715,715,715,715,714,714,714,714,545,545,545,545,545,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",0,0,0,0,2645,2131,2013,1902,1849,1789,1703,1573,1495,1413,1306,1223,1112,1020,984,899,865,852,825,805,799,788,770,750,737,732,728,726,722,719,716,716,716,716,715,715,715,715,546,546,546,546,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",0,0,0,0,2646,2139,2014,1906,1850,1790,1708,1574,1496,1417,1307,1224,1113,1021,986,900,866,853,828,806,800,789,771,751,738,733,729,727,723,722,719,717,717,717,716,716,716,716,547,547,547,547,547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",0,0,0,0,2654,2140,2034,1912,1851,1791,1709,1575,1497,1418,1308,1225,1114,1022,987,904,871,854,842,807,801,790,781,752,739,734,730,728,725,723,722,719,719,719,717,717,717,717,548,548,548,548,548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",0,0,0,0,2684,2146,2036,1913,1852,1792,1715,1577,1498,1419,1309,1229,1126,1023,988,905,874,855,843,808,802,791,782,753,741,735,731,729,726,725,723,722,720,720,719,719,718,718,549,549,549,549,549,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",0,0,0,0,2702,2151,2057,1918,1853,1793,1716,1578,1499,1420,1324,1230,1127,1024,996,906,877,856,844,809,803,792,783,759,742,736,732,730,727,726,724,723,722,722,720,720,719,719,550,550,550,550,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",0,0,0,0,2709,2162,2058,1919,1854,1794,1717,1583,1501,1421,1334,1231,1128,1025,997,907,878,857,845,813,804,793,784,762,743,737,733,731,728,727,725,724,723,723,722,722,720,720,551,551,551,551,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",0,0,0,0,2721,2163,2059,1920,1857,1795,1720,1584,1504,1422,1335,1232,1131,1026,998,908,884,858,846,814,805,794,785,763,744,738,734,732,729,728,726,725,724,724,723,723,721,721,552,552,552,552,552,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",0,0,0,0,2724,2172,2061,1926,1861,1796,1722,1585,1505,1423,1336,1242,1132,1027,999,909,885,859,847,815,806,795,786,764,745,739,735,733,730,729,727,726,725,725,724,724,722,722,553,553,553,553,553,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",0,0,0,0,2728,2207,2062,1928,1862,1797,1725,1586,1506,1424,1337,1243,1133,1031,1000,910,886,861,848,818,807,796,787,766,746,741,736,734,731,730,728,727,726,726,725,725,723,723,554,554,554,554,554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",0,0,0,0,2750,2208,2063,1930,1865,1798,1730,1587,1507,1432,1339,1244,1134,1032,1001,911,888,862,849,819,808,797,788,770,747,742,737,735,732,731,729,728,727,727,726,726,724,724,555,555,555,555,555,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",0,0,0,0,2751,2215,2071,1931,1869,1799,1733,1588,1512,1435,1340,1245,1138,1036,1002,920,895,863,850,820,809,798,789,771,748,743,738,736,733,732,730,729,728,728,727,727,725,725,556,556,556,556,556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",0,0,0,0,2790,2221,2072,1932,1872,1800,1734,1589,1516,1439,1341,1251,1139,1040,1003,921,896,864,851,821,812,799,790,780,749,744,739,737,734,733,731,730,729,729,728,728,726,726,557,557,557,557,557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",0,0,0,0,2791,2222,2073,1938,1873,1803,1735,1590,1517,1440,1342,1252,1140,1041,1004,922,897,865,852,822,813,800,791,781,750,745,740,738,735,734,732,731,730,730,729,729,727,727,558,558,558,558,558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",0,0,0,0,2841,2223,2074,1939,1874,1804,1737,1598,1518,1442,1343,1253,1141,1042,1005,923,898,866,853,823,814,801,792,782,751,746,741,739,736,735,733,732,731,731,730,730,728,728,559,559,559,559,559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",0,0,0,0,2845,2224,2075,1940,1877,1805,1738,1599,1529,1443,1344,1254,1142,1043,1006,930,899,871,854,824,815,802,793,783,752,747,742,740,737,736,734,733,732,732,731,731,729,729,560,560,560,560,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",0,0,0,0,2860,2225,2076,1957,1883,1821,1740,1600,1536,1450,1345,1255,1143,1054,1007,933,900,874,855,825,818,803,794,784,753,748,743,741,738,737,735,734,733,733,732,732,730,730,561,561,561,561,561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",0,0,0,0,2861,2228,2077,1958,1884,1822,1741,1601,1537,1451,1346,1256,1144,1056,1008,934,904,875,856,828,819,804,795,785,759,749,744,742,739,738,736,735,734,734,733,733,731,731,562,562,562,562,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",0,0,0,0,2862,2230,2078,1961,1886,1829,1755,1602,1540,1452,1347,1261,1145,1057,1009,943,905,877,857,842,820,805,796,786,762,750,745,743,740,739,737,736,735,735,734,734,732,732,563,563,563,563,563,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",0,0,0,0,2916,2234,2079,1962,1887,1830,1756,1603,1541,1454,1348,1262,1146,1058,1010,952,906,878,858,843,821,806,797,787,763,751,746,744,741,740,738,737,736,736,735,735,733,733,564,564,564,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",0,0,0,0,2948,2257,2080,1963,1888,1831,1757,1611,1542,1455,1349,1263,1147,1059,1011,953,907,884,859,844,822,807,798,788,764,752,747,745,742,741,739,738,737,737,736,736,734,734,565,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",0,0,0,0,3217,2258,2081,1966,1889,1832,1759,1612,1543,1458,1350,1264,1150,1060,1012,954,908,885,861,845,823,808,799,789,766,753,748,746,743,742,740,739,738,738,737,737,735,735,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",0,0,0,0,3218,2259,2082,1967,1892,1833,1760,1618,1544,1459,1352,1265,1151,1061,1013,955,909,886,862,846,824,809,800,790,768,759,749,747,744,743,741,740,739,739,738,738,736,736,567,567,567,567,567,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",0,0,0,0,3219,2260,2083,1968,1893,1836,1765,1619,1545,1460,1353,1266,1166,1062,1014,956,910,888,863,847,825,812,801,791,770,762,750,748,745,744,742,741,740,740,739,739,737,737,568,568,568,568,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",0,0,0,0,3220,2261,2084,1978,1895,1837,1766,1620,1547,1461,1354,1272,1169,1069,1020,963,911,895,864,848,828,813,802,792,771,763,751,749,746,745,743,742,741,741,740,740,738,738,569,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",0,0,0,0,3221,2274,2085,1979,1896,1838,1768,1621,1548,1463,1365,1273,1196,1076,1021,964,920,896,865,849,842,814,803,793,780,764,752,750,747,746,744,743,742,742,741,741,739,739,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",0,0,0,0,3222,2322,2116,1980,1897,1839,1769,1622,1549,1464,1368,1276,1197,1094,1022,966,921,897,866,850,843,815,804,794,781,766,753,751,748,747,745,744,743,743,742,742,740,740,571,571,571,571,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",0,0,0,0,3223,2339,2117,1983,1898,1840,1770,1623,1550,1465,1369,1281,1201,1111,1023,967,922,898,867,851,844,818,805,795,782,767,759,752,749,748,746,745,744,744,743,743,741,741,572,572,572,572,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",0,0,0,0,3224,2340,2118,1986,1900,1843,1771,1624,1552,1469,1370,1282,1202,1112,1024,969,923,899,868,852,845,819,806,796,783,768,762,753,750,749,747,746,745,745,744,744,742,742,573,573,573,573,573,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",0,0,0,0,3225,2376,2119,1987,1901,1844,1776,1625,1554,1470,1371,1283,1203,1113,1025,983,928,900,871,853,846,820,807,797,784,770,763,759,751,750,748,747,746,746,745,745,743,743,574,574,574,574,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",0,0,0,0,3226,2377,2120,1988,1902,1845,1777,1627,1555,1474,1380,1284,1204,1114,1026,984,930,904,874,854,847,821,808,798,785,771,764,762,752,751,749,748,747,747,746,746,744,744,575,575,575,575,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",0,0,0,0,3227,2381,2121,1990,1906,1846,1778,1629,1559,1475,1381,1289,1205,1126,1027,986,933,905,875,855,848,822,809,799,786,774,766,763,753,752,750,749,748,748,747,747,745,745,576,576,576,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",0,0,0,0,3228,2382,2122,1997,1912,1848,1779,1630,1560,1479,1382,1290,1211,1127,1031,987,934,906,877,856,849,823,811,800,787,775,767,764,759,753,751,750,749,749,748,748,746,746,577,577,577,577,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",0,0,0,0,3229,2383,2123,1998,1913,1849,1782,1631,1561,1480,1383,1291,1212,1128,1032,988,936,907,878,857,850,824,812,801,788,780,768,766,762,759,752,751,750,750,749,749,747,747,578,578,578,578,578,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",0,0,0,0,3230,2385,2125,2001,1918,1850,1784,1632,1562,1481,1387,1292,1213,1131,1036,996,943,908,884,858,851,825,813,802,789,781,770,767,763,762,753,752,751,751,750,750,748,748,579,579,579,579,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",0,0,0,0,3231,2386,2126,2013,1919,1851,1785,1633,1564,1482,1388,1293,1214,1132,1040,997,952,909,885,859,852,828,814,803,790,782,771,768,764,763,759,753,752,752,751,751,749,749,580,580,580,580,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",0,0,0,0,3232,2390,2127,2014,1920,1852,1788,1634,1567,1483,1389,1294,1215,1133,1041,998,953,910,886,861,853,842,815,804,791,783,772,770,766,764,762,759,753,753,752,752,750,750,581,581,581,581,581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",0,0,0,0,3233,2391,2128,2022,1926,1853,1789,1663,1569,1484,1390,1295,1216,1134,1042,999,954,911,888,862,854,843,818,805,792,784,773,771,767,766,763,762,759,759,753,753,751,751,582,582,582,582,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",0,0,0,0,3234,2468,2129,2025,1928,1854,1790,1666,1570,1485,1393,1296,1217,1138,1043,1000,955,920,895,863,855,844,819,806,793,785,774,772,768,767,764,763,762,762,759,759,752,752,583,583,583,583,583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",0,0,0,0,3235,2469,2130,2028,1930,1856,1791,1667,1571,1486,1394,1297,1218,1139,1054,1001,956,921,896,864,856,845,820,807,794,786,775,773,770,768,766,764,763,763,762,762,753,753,584,584,584,584,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",0,0,0,0,3236,2470,2131,2031,1931,1857,1792,1668,1572,1489,1395,1298,1221,1140,1055,1002,963,922,897,865,857,846,821,808,795,787,779,774,771,770,767,766,764,764,763,763,759,759,585,585,585,585,585,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",0,0,0,0,3237,2471,2139,2033,1932,1861,1793,1669,1573,1491,1397,1300,1222,1141,1056,1003,964,923,898,866,858,847,822,809,796,788,780,775,772,771,768,767,766,766,764,764,762,762,586,586,586,586,586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",0,0,0,0,3238,2489,2140,2034,1937,1862,1794,1670,1574,1492,1400,1301,1223,1142,1057,1004,966,928,899,867,859,848,823,811,797,789,781,776,773,772,770,768,767,767,766,766,763,763,587,587,587,587,587,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",0,0,0,0,3239,2491,2146,2035,1938,1865,1795,1674,1575,1493,1401,1302,1224,1143,1058,1005,967,930,900,868,861,849,824,812,798,790,782,777,774,773,771,770,768,768,767,767,764,764,588,588,588,588,588,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",0,0,0,0,3240,2492,2147,2036,1939,1869,1796,1675,1576,1494,1402,1306,1225,1144,1059,1006,969,931,904,871,862,850,825,813,799,791,783,778,775,774,772,771,770,770,768,768,766,766,589,589,589,589,589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",0,0,0,0,3241,2513,2151,2053,1940,1872,1797,1676,1577,1495,1405,1307,1229,1145,1060,1007,983,933,905,874,863,851,828,814,800,792,784,779,776,775,773,772,771,771,770,770,767,767,590,590,590,590,590,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",0,0,0,0,3242,2514,2162,2057,1955,1873,1798,1685,1578,1496,1408,1308,1230,1146,1061,1008,984,934,906,875,864,852,831,815,801,793,785,780,777,776,774,773,772,772,771,771,768,768,591,591,591,591,591,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",0,0,0,0,3243,2524,2163,2058,1957,1874,1799,1686,1581,1497,1413,1309,1231,1147,1062,1009,986,935,907,877,865,853,842,818,802,794,786,781,778,777,775,774,773,773,772,772,770,770,592,592,592,592,592,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",0,0,0,0,3244,2607,2166,2059,1958,1877,1800,1688,1583,1498,1417,1324,1232,1150,1069,1010,987,936,908,878,866,854,843,819,803,795,787,782,779,778,776,775,774,774,773,773,771,771,593,593,593,593,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",0,0,0,0,3245,2618,2172,2061,1961,1883,1802,1691,1584,1499,1418,1334,1242,1151,1076,1011,988,943,909,883,867,855,844,820,804,796,788,783,780,779,777,776,775,775,774,774,772,772,594,594,594,594,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",0,0,0,0,3246,2637,2207,2062,1962,1884,1803,1693,1585,1501,1419,1335,1243,1157,1094,1012,996,952,910,884,868,856,845,821,805,797,789,784,781,780,778,777,776,776,775,775,773,773,595,595,595,595,595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",0,0,0,0,3248,2638,2208,2063,1963,1885,1804,1694,1586,1504,1420,1336,1244,1166,1111,1013,997,953,911,885,871,857,846,822,806,798,790,785,782,781,779,778,777,777,776,776,774,774,596,596,596,596,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",0,0,0,0,3249,2639,2215,2071,1966,1886,1805,1703,1587,1505,1421,1337,1245,1169,1112,1014,998,954,920,886,874,858,847,823,807,799,791,786,783,782,780,779,778,778,777,777,775,775,597,597,597,597,597,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",0,0,0,0,3250,2645,2221,2072,1967,1887,1821,1704,1588,1506,1422,1339,1251,1196,1113,1020,999,955,921,888,875,859,848,824,808,800,792,787,784,783,781,780,779,779,778,778,776,776,598,598,598,598,598,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",0,0,0,0,3251,2646,2222,2073,1968,1888,1822,1708,1589,1507,1423,1340,1252,1197,1114,1021,1000,956,922,895,877,861,849,825,809,801,793,788,785,784,782,781,780,780,779,779,777,777,599,599,599,599,599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",0,0,0,0,3255,2654,2223,2074,1978,1889,1826,1709,1590,1512,1424,1341,1253,1201,1120,1022,1001,963,923,896,878,862,850,828,811,802,794,789,786,785,783,782,781,781,780,780,778,778,600,600,600,600,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",0,0,0,0,3258,2684,2224,2075,1979,1892,1829,1715,1598,1515,1432,1342,1254,1202,1125,1023,1002,964,928,897,883,863,851,831,812,803,795,790,787,786,784,783,782,782,781,781,779,779,601,601,601,601,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",0,0,0,0,3259,2702,2225,2076,1980,1893,1830,1716,1599,1516,1435,1343,1255,1203,1126,1024,1003,966,930,898,884,864,852,842,813,804,796,791,788,787,785,784,783,783,782,782,780,780,602,602,602,602,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",0,0,0,0,3260,2709,2228,2077,1983,1895,1831,1717,1600,1517,1439,1344,1256,1204,1127,1025,1004,967,931,899,885,865,853,843,814,805,797,792,789,788,786,785,784,784,783,783,781,781,603,603,603,603,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",0,0,0,0,3261,2721,2230,2078,1986,1896,1832,1720,1601,1518,1440,1345,1261,1205,1128,1026,1005,969,933,900,886,866,854,844,815,806,798,793,790,789,787,786,785,785,784,784,782,782,604,604,604,604,604,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",0,0,0,0,3262,2724,2234,2079,1987,1897,1833,1722,1602,1529,1442,1346,1262,1211,1129,1027,1006,976,934,904,888,867,855,845,818,807,799,794,791,790,788,787,786,786,785,785,783,783,605,605,605,605,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",0,0,0,0,3365,2728,2257,2080,1988,1898,1836,1725,1603,1536,1443,1347,1263,1212,1131,1031,1007,983,935,905,895,868,856,846,819,808,800,795,792,791,789,788,787,787,786,786,784,784,606,606,606,606,606,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",0,0,0,0,0,2730,2258,2081,1990,1900,1837,1730,1611,1537,1450,1348,1264,1213,1132,1032,1008,984,936,906,896,871,857,847,820,809,801,796,793,792,790,789,788,788,787,787,785,785,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",0,0,0,0,0,2750,2259,2082,1997,1901,1838,1733,1612,1540,1451,1349,1265,1214,1133,1036,1009,986,943,907,897,874,858,848,821,811,802,797,794,793,791,790,789,789,788,788,786,786,608,608,608,608,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",0,0,0,0,0,2751,2260,2083,1998,1902,1839,1734,1618,1541,1452,1350,1266,1215,1134,1040,1010,987,952,908,898,875,859,849,822,812,803,798,795,794,792,791,790,790,789,789,787,787,609,609,609,609,609,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",0,0,0,0,0,2757,2261,2084,2001,1906,1840,1735,1619,1542,1454,1352,1271,1216,1138,1041,1011,988,953,909,899,877,861,850,823,813,804,799,796,795,793,792,791,791,790,790,788,788,610,610,610,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",0,0,0,0,0,2783,2274,2085,2002,1912,1843,1737,1620,1543,1455,1353,1272,1217,1139,1042,1012,996,954,910,900,878,862,851,824,814,805,800,797,796,794,793,792,792,791,791,789,789,611,611,611,611,611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",0,0,0,0,0,2790,2276,2115,2013,1913,1844,1738,1621,1544,1458,1354,1273,1218,1140,1043,1013,997,955,911,904,883,863,852,825,815,806,801,798,797,795,794,793,793,792,792,790,790,612,612,612,612,612,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",0,0,0,0,0,2791,2322,2116,2014,1918,1845,1740,1622,1545,1459,1363,1275,1221,1141,1054,1014,998,956,920,905,884,864,853,828,818,807,802,799,798,796,795,794,794,793,793,791,791,613,613,613,613,613,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",0,0,0,0,0,2838,2339,2117,2019,1919,1846,1741,1623,1547,1460,1365,1276,1222,1142,1055,1020,999,963,921,906,885,865,854,829,819,808,803,800,799,797,796,795,795,794,794,792,792,614,614,614,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",0,0,0,0,0,2841,2340,2118,2020,1920,1848,1752,1624,1548,1461,1368,1281,1223,1143,1056,1021,1000,964,922,907,886,866,855,831,820,809,804,801,800,798,797,796,796,795,795,793,793,615,615,615,615,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",0,0,0,0,0,2845,2376,2119,2021,1926,1849,1755,1625,1549,1462,1369,1282,1224,1144,1057,1022,1001,966,923,908,888,867,856,842,821,811,805,802,801,799,798,797,797,796,796,794,794,616,616,616,616,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",0,0,0,0,0,2860,2377,2120,2022,1928,1850,1756,1627,1550,1463,1370,1283,1225,1145,1058,1023,1002,967,928,909,895,868,857,843,822,812,806,803,802,800,799,798,798,797,797,795,795,617,617,617,617,617,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",0,0,0,0,0,2861,2381,2121,2023,1930,1851,1757,1629,1552,1464,1371,1284,1229,1146,1059,1024,1003,969,930,910,896,871,858,844,823,813,807,804,803,801,800,799,799,798,798,796,796,618,618,618,618,618,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",0,0,0,0,0,2862,2382,2122,2025,1931,1852,1759,1630,1554,1465,1380,1289,1230,1147,1060,1025,1004,975,931,911,897,874,859,845,824,814,808,805,804,802,801,800,800,799,799,797,797,619,619,619,619,619,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",0,0,0,0,0,2905,2383,2123,2026,1932,1853,1760,1631,1555,1469,1381,1290,1231,1150,1061,1026,1005,976,933,919,898,875,861,846,825,815,809,806,805,803,802,801,801,800,800,798,798,620,620,620,620,620,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",0,0,0,0,0,2909,2384,2125,2028,1937,1854,1765,1632,1559,1470,1382,1291,1232,1151,1062,1027,1006,983,934,920,899,877,862,847,828,817,811,807,806,804,803,802,802,801,801,799,799,621,621,621,621,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",0,0,0,0,0,2911,2385,2126,2029,1938,1855,1766,1633,1560,1474,1383,1292,1236,1157,1069,1031,1007,984,935,921,900,878,863,848,829,818,812,808,807,805,804,803,803,802,802,800,800,622,622,622,622,622,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",0,0,0,0,0,2916,2386,2127,2031,1939,1856,1768,1634,1561,1475,1387,1293,1242,1166,1074,1032,1008,986,936,922,904,883,864,849,830,819,813,809,808,806,805,804,804,803,803,801,801,623,623,623,623,623,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",0,0,0,0,0,2948,2390,2128,2032,1940,1857,1769,1663,1562,1479,1388,1294,1243,1169,1076,1036,1009,987,937,923,905,884,865,850,831,820,814,811,809,807,806,805,805,804,804,802,802,624,624,624,624,624,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",0,0,0,0,0,2979,2391,2129,2033,1955,1861,1770,1666,1564,1480,1389,1295,1244,1196,1092,1040,1010,988,943,928,906,885,866,851,842,821,815,812,811,808,807,806,806,805,805,803,803,625,625,625,625,625,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",0,0,0,0,0,3217,2468,2130,2034,1957,1862,1771,1667,1567,1481,1390,1296,1245,1197,1093,1041,1011,994,952,930,907,886,867,852,843,822,816,813,812,809,808,807,807,806,806,804,804,626,626,626,626,626,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
